Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
15319;24389;4026634107966;61-29000-40;BRTVA GLAVE VW GOLF 1,9D 89.-1,9TD 91- 2REC. ;KOM;1,00;42,47
15334;29861;3322937734573;JTC1105;LAFETA MERC. W220 LIJEVA ;KOM;1,00;154,00
15339;06898;1796101;1796101;ČAURA DIFERENCIJALA MERC203/210 ;KOM;3,00;16,2302
15343;01292;1292;0340430002;MEMBRANA KOČ. 24-PLITKA ;KOM;2,00;10,25
15346;20432;20432;1240101;ČAURA LAFETE W210 ;KOM;3,00;17,0896
15355;19774;9578210000017;102689756;ZUPČANIK KILOMETAR SAJLE GOLF ;KOM;1,00;1,70
15361;27501;5032227380370;WD-40 450ML;WD-40 450ML SMART STRAW ;KOM;49,00;7,37
15364;05152;3165141084191;1457429289(P725X);BOSCH FILTER GORIVA CITR./PEUGEOT ;KOM;1,00;13,67
15369;31104;5055590850837;CO75W90;COMLINE ULJE ZA MJENJAČE 75W90 ;KOM;1,00;11,00
15397;31007;3322937337965;JTC964;ALU.LAFETA BMW E39 ZADNJA LX ;KOM;1,00;94,00
15398;31781;4082300192209;12VW5W;SIJALICA 12V5W ;KOM;14,00;0,80
15433;26665;3322937909629;JBE120;MANŽETNA LETVE VOLANA OPEL ;KOM;1,00;19,65
15439;28081;3322937136858;DF2755(16542);KOČIONI DISK PR.VW POLO 9/94-9/99 SEAT ;KOM;2,00;29,91
15440;28104;104429;104429;ČAURA ZADNJEG TRAPA AUDI A4 ;KOM;3,00;25,64
15442;28953;FR-A-39417;FR-A-39417(3735);KRAJNICA FORD FOCUS 98- DX ;KOM;1,00;17,09
15450;11334;FO-106;FO-106;KRAJNICA FIESTA 94-96 LX/DX ;KOM;2,00;13,67
15457;11374;1140302;1140302;KRAJNICA MERC LKW LX ;KOM;4,00;40,1712
15478;31008;3322937338122;JTC965;ALU.LAFETA BMW E39 ZADNJA DX ;KOM;1,00;94,00
15502;31502;5413978204373;850804;GUMICE BALANS ŠTANGE SPRINTER KOMPLET 23MM 2006- ;KOM;2,00;16,69
15505;19147;31388611100;31388611100;VIJAK TOČKA ;KOM;17,00;9,33
15508;03263;3263;185/70R13 EC 201;GUMA DUN.185/70R13 EC 201 ;KOM;1,00;79,5083
15511;09570;102869DE6;102869;GUMIŠTUCNA GOLF II ;KOM;1,00;10,25
15513;29067;4043605425294;91819;AMORTIZER ZADNJIH VRATA VW T-4 ;KOM;2,00;21,35
15571;25441;5710412080563;422280007(103052)1H0422813B;MANŽETNA LETVE VOLANA VW GOLF 3 ;KOM;3,00;5,60
15572;25452;25452;08-148300-00;KARIKE GOETZE SET VW GOLF V/VI 1.6 75KW ;KOM;1,00;127,35
15581;00590;0590;12V-C5W;ŽARULJA 12V-C5W ;KOM;59,00;0,66
15593;18550;1H0959625;1H0959625;TERMO PREKIDAČ VW ;KOM;1,00;70,0789
15601;06944;1132301;1132301;ČAURA LAFETE MERC M-202 ;KOM;4,00;17,09
15611;15383;A6013000604;6013000604;PEDALA GASA ;KOM;2,00;19,1813
15618;11047;4001436;400 1436;KOČIONI DISK MERC ;KOM;2,00;66,6813
15636;25635;5055181550726;CBP0511(571357)GDB1044/826;DISK PLOČICE PR.GOLF III/PASSAT,AUDI ;KOM;1,00;26,31
15638;25643;1062102;1062102;ČAURA VOLANA BMW E28/E34/E32 86-(POM.VOLAN) ;KOM;1,00;21,36
15653;25789;5055181511857;EAF002(C2534)LX108;FILTER ZRAKA FORD FIESTA 1,1/1,3 83-12/95 ;KOM;1,00;5,12
15664;30054;30054;901107;SEMERING RADILICE PEUGEOT ;KOM;1,00;19,18
15681;21113;4041248040119;35X48X7(702.269);SEMERING 35X48X7 ;KOM;1,00;5,55
15690;19617;6401058;6401058;ZAKOVICE AL. 10X20 ;KOM;228,00;0,2569
15697;08538;4011558297305;HU821X;FILTER ULJA ;KOM;1,00;19,65
15719;30108;3322937935864;JSL252;ŠOLJA AMORTIZERA GOLF III94- ;KOM;1,00;22,05
15725;01915;1915;28.047;REGLER ELMOS 28V ;KOM;1,00;24,55
15726;09443;0634313520;0634313520;GUMICA ZF ;KOM;8,00;10,00
15745;20452;A6392680073;A6392680073;OSIGURAČ MJENJAČA VITO 639 ;KOM;1,00;2,1367
15748;02899;2899;1440;KOČIONI DISK SPRINTER ;KOM;2,00;52,9978
15754;12939;81.41306-0095;81413060095;MAN BOLCEN FEDERA ;KOM;4,00;59,90
15756;13252;81.95302-0045;81953020045;MAN KUGLA 80 ;KOM;2,00;283,60
15773;05601;3165141180817;10x1050;BOSCH REMEN KLINASTI 10X1050 ;KOM;1,00;4,00
15790;17615;198.536;198.536(3834604405);SPONA GURAJUĆA MERCEDES L845 ;KOM;1,00;196,5746
15797;08242;4011558260408;H1496;FILTER HIDRAULIKE RADNIH STROJEVA ;KOM;1,00;47,8588
15820;01996;1996;175/80R14 88T SP10 3;AUTO GUMA DUN.175/80R14 88T SP10 3E ;KOM;1,00;89,10
15821;02005;2005;225/55ZR16 SP SPORT 9000;GUMA DUNLOP 225/55ZR16 SP SPORT 9000 ;KOM;5,00;255,546
15830;09519;4026634011157;12-20315-03;GUMICE VENTILA M. 123 OM 616 GAR. ;KOM;2,00;7,60
15836;16205;16205;10x1100;BOSCH REMEN 10X1100 ;KOM;3,00;6,00
15843;15671;4011231389617;4601620;PODLOŠKA BAKRENA 16X20X1.5 ;KOM;69,00;0,34
15844;11295;130103407328;1200477;KRAJNICA ;KOM;1,00;50,00
15846;12357;4028977048623;78694600;LEŽAJ GLAVNI STANDARD ;KOM;1,00;137,00
15850;20979;4027816050605;F5060;UTIKAČ METALNI 24V ;KOM;2,00;17,0901
15861;12377;4012801040266;32011X;LEŽAJ KOTAČA ;KOM;1,00;44,44
15864;15446;083777036;2000301036;PIKSNA ALANSERA 14X12X13,8 ;KOM;3,00;1,28
15865;11180;096945822;096945822;KONTAKT SET ALAN. ;KOM;3,00;8,54
15898;12401;4028977038617;78586600;LEŽAJ LEŽEĆI STAND. MAN ;KOM;12,00;20,40
15929;08765;4011558136406;C30850/2;FILTER ZRAKA ;KOM;1,00;90,59
15930;30259;087295162378;BCP6E;NGK SVJEĆICA V-LINE 17 ;KOM;4,00;2,65
15933;11192;3306430405307;581330J;KONTROLNI KABEL ;KOM;5,00;12,04
15934;00510;0510;;RUČKA VRATA ;KOM;1,00;23,43
15935;00502;0502;5103;LEŽAJ W123/126 ZADNJI ;KOM;4,00;68,04
15994;18479;3859890024026;;TABLETE ADITIV ZA GORIVO 2/1 ;KOM;102,00;8,00
16005;16209;4030434009351;10x1075;REMEN 10X1075 ;KOM;1,00;5,00
16006;16560;4027816054832;F5483;REPARATURA MERCEDES ;KOM;1,00;27,00
16007;04978;4027816085119;F8511;BOLCEN AKSE REPARAT.MERC. ;KOM;1,00;244,00
16009;11365;4027816143222;F14322;KRAJNICA LIJ.POLO SA SERVOM 95- ;KOM;1,00;18,50
16011;17663;4027816022602;F2260;SPONA PASAT/AUDI ;KOM;2,00;51,50
16018;15649;4027816012450;F1245;PODLOŠKA ;KOM;14,00;0,30
16019;08659;4011558143107;C2540;FILTER ZRAKA ;KOM;1,00;8,75
16020;01107;1107;0434250072;BOSCH ULOŽAK DIZNE ;KOM;2,00;15,55
16023;00612;0612;016248-00;MEMBRANA 16 DUBOKA ;KOM;12,00;11,96
16024;01160;1160;4603520465;GUMICA ZADNJEG TRAPA MERC ĐIP ;KOM;4,00;17,74
16027;09686;129810116.193;16.163;HLADNJAK ;KOM;1,00;110,16
16028;08454;3871031000546;LE7120/3x;FILTER ULJA ;KOM;4,00;5,80
16029;08739;4011558120702;C3394;FILTER ZRAKA ;KOM;2,00;10,00
16030;08742;4011558120603;C3388;FILTER ZRAKA ;KOM;2,00;18,30
16031;08746;4011558161408;C35134;FILTER ZRAKA ;KOM;1,00;34,40
16032;08752;4011558139308;C37107(LX58);FILTER ZRAKA ;KOM;1,00;21,36
16036;00491;0491;;ALAT TOOL SET ;KOM;1,00;18,20
16037;01162;1162;A6733000030;SAJLA KABINE ;KOM;1,00;42,74
16038;01122;1122;2057000(571246);DISK PLOČICE ;KOM;5,00;46,65
16039;01134;1134;;MAZALICA 10X1 ;KOM;27,00;0,64
16044;16860;8371280000014;104 175 IT6;RUČKA VRATA ;KOM;1,00;35,56
16046;16460;4010858858766;CT 616;REMEN ZUPČASTI ;KOM;4,00;5,00
16047;19296;0599030313.026;313.026(65365-P314);VODENA PUMPA GERI ;KOM;1,00;64,63
16049;09551;27300002400;27300002400;GUMIŠTUCNA ;KOM;0,60;68,48
16056;19148;31388013800;31388013800;VIJAK TOČKA ;KOM;10,00;15,00
16069;22527;4005108017574;534003310(55328);ŠPANER VAGA OPEL 5310206100/534001510 ;KOM;1,00;103,74
16070;22531;22531;BG01014(0015422317);TERMOPREKIDAČ  OM314/366/403  6V-24V ;KOM;1,00;24,78
16074;22565;4011558135706;C29939;FILTER ZRAKA ZA RADNE STROJEVE ;KOM;1,00;133,33
16075;22569;4011558962302;WK9165X;FILTER GORIVA ZA RADNE STROJEVE ;KOM;1,00;20,08
16079;22588;4013790101051;48339;ŽARULJA H7-12V NARVA 50% JAČA SVJETLOST ;KOM;1,00;13,67
16087;22643;3872298001451;7207141;ŽARULJA 12V-H7 WURTH ;KOM;1,00;6,41
16088;22646;57039;57039;KRAJNICA LX+DX ;KOM;1,00;12,82
16089;22649;22649;554400100(0250402001);GRIJAČ WURTH 5V ;KOM;9,00;23,93
16110;31804;31804;BSG 90-160-010;BRTVA KARTERA VW SA PREGRADOM ;KOM;1,00;32,20
16121;09479;4028569174570;RK3848;GUMICE CILINDRA KVAČILA ;GAR;1,00;25,72
16126;07186;3306430401767;571852J;DISK PLOČICE BMW 7 E38 ;KOM;1,00;127,82
16127;07187;3306430397282;571856J;DISK PLOČICE ;KOM;1,00;86,93
16130;01033;1033;044905271;VAKUUM DOZA ;KOM;10,00;25,00
16132;09498;4028569159096;RK1529K;GUMICE CILINDRA TOČKA ;GAR;1,00;27,17
16135;00717;0717;;FAR ;KOM;1,00;48,06
16138;01067;1067;20480(571251);DISK PLOČICE ;KOM;5,00;22,00
16141;05653;3165141181371;13x1400;BOSCH REMEN KLINASTI 13X1400 ;KOM;2,00;14,9504
16142;05636;3165141069198;11,5X790;BOSCH REMEN KLINASTI 11,5X790 ;KOM;5,00;7,69
16143;22093;4026634076200;70-26058-00;GUMICE VENTILA ;KOM;3,00;1,28
16145;05634;3165141069143;11,2x820;BOSCH REMEN KLINASTI 11,2X820 ;KOM;1,00;3,00
16148;05338;3165141063752;45 ML;BOSCH KABEL SVJEĆICE 45 ML ;KOM;1,00;15,70
16150;05735;3165141070514;9059;BOSCH REMEN ZUPČASTI 75 Z. ;KOM;2,00;16,99
16153;05800;3165141143300;FR 8 HC;BOSCH SVJEĆICA FR 8 HC ;KOM;44,00;3,30
16160;21086;21086;5PK2063;MIKRO REMEN 5PK2063 ;KOM;1,00;34,18
16164;08568;4011558293307;HU719/7X;FILTER ULJA ;KOM;1,00;10,25
16166;08581;4011558270209;H710/1x;FILTER ULJA ZF ;KOM;1,00;31,13
16168;13986;4011231917544;98640;MAZALICA RAVNA M6X1 ;KOM;18,00;0,42
16180;18168;4027816096139;F9613(55419);ŠPANER AUDI 80 ;KOM;2,00;46,00
16187;08376;4011558705701;W811/81;FILTER ULJA ;KOM;5,00;5,983
16195;15519;56900002300;56900002300;PIKSNA RUDE I RECKA ;KOM;1,00;11,326
16199;17909;4011231470520;5589904;STOPICA 1.5-2.5MM ;KOM;101,00;0,40
16202;01249;1249;;VIJAK TOČKA MERC. ;KOM;1,00;6,40
16207;01305;1305;07696300;UTIČNICA 13 POLI ŽENSKA ;KOM;1,00;86,70
16211;01333;1333;F7244;OPRUGA PAKNI ;KOM;9,00;2,00
16212;15483;4027816084280;F8428;PIKSNA FEDERA MERCEDES ;KOM;8,00;12,80
16214;31813;4082300191387;8GA 002 071-121;SIJALICA 12V 5W R5W ;KOM;2,00;0,80
16225;10583;OK9A2 32 280;OK9A2 32 280;KIA KRAJNICA SHUMA, SEPHIA, CLARUS, MENTOR ;KOM;1,00;67,50
16229;21112;21112;29429;VENTIL ISPUŠNI ;KOM;4,00;12,21
16235;02813;2813;T191407175;VILJUŠKA KUGLE GOLF II ;KOM;10,00;1,60
16243;19500;9710021527;9710021527;WABCO VENTIL KOČIONI PRIKOLIČNI ;KOM;1,00;239,07
16246;05788;3165141048582;0241229639(ZFR5F);BOSCH SVJEĆICA F8LCR ;KOM;1,00;3,22
16248;05697;3165141045734;9015;BOSCH REMEN ZUPČASTI 119 Z. ;KOM;1,00;12,56
16252;00009;0009;1234332802;BOSCH ROTOR ;KOM;4,00;3,95
16253;05828;3165141015546;W 6 DTC;BOSCH SVJEĆICA W 6 DTC ;KOM;1,00;17,99
16255;00026;0026;1234332861;BOSCH FRTAJLER ;KOM;4,00;16,08
16256;00057;0057;0434250139;BOSCH ULOŽAK DIZNE ;KOM;10,00;26,86
16257;00055;0055;0434250137;BOSCH ULOŽAK DIZNE ;KOM;6,00;24,66
16260;00340;0340;F3551;KUGLA ;KOM;4,00;24,01
16261;12192;4027816022152;F2215;LEŽAJ ;KOM;6,00;115,92
16263;00042;0042;1191017005;OSIGURAČ GRIJAČA 50A ;KOM;22,00;0,35
16265;06565;5011595108045;;CLEANER 300ML ;KOM;18,00;10,00
16279;18304;4027816077084;F7708(55417);ŠPANER ZUPČASTOG AUDI100 ;KOM;2,00;70,00
16290;30350;4027816123354;F12335;SEKUNDARNI CILINDAR KVAČILA MB ;KOM;1,00;80,07
16310;11791;4027816036074;F3607;RAME DONJE POLO -94 ;KOM;1,00;59,39
16311;06886;4027816019329;F1932;ČAURA ;KOM;7,00;20,50
16312;17603;4027816011279;F1127;SPONA GOLF2 ;KOM;1,00;41,25
16313;09450;4027816086826;F8682;GUMICE BAL. ŠTANGE M. 124 ;KOM;4,00;9,50
16314;18143;4027816041313;F4131(55408);ŠPAN ROLA VW ;KOM;1,00;49,75
16322;21064;4009026060704;OX137D(HU947/1X);FILTER ULJA MAN/MERC ;KOM;11,00;12,82
16329;02885;2885;076.923-00;SPOJKA ZRAČNA DUPLA ;KOM;1,00;41,50
16332;20448;4038898719045;0720165219;ŽARULJA 12V/1,2W WURTH ;KOM;7,00;4,70
16335;20471;3872298002465;082020003;MANŽETNA ZGLOBA ;KOM;2,00;20,30
16336;20472;3872298002496;08205001;LIJEVAK ZA MONTAŽU UNIV.MANŽETNI ;KOM;1,00;24,24
16346;16844;103577755;103577755;RUČKA BRISAČA GOLF 8/89-10/91 ;KOM;1,00;23,0703
16352;15658;4011231390163;4602430;PODLOŠKA BAK.24X30X2 ;KOM;58,00;0,85
16354;12982;51.03905-0155;51039050155;MAN BRTVA DEKLA ;KOM;20,00;14,60
16363;15304;5012759231715;LS1917 170X40;PAKNE LT46/SPRINTER ;KOM;1,00;44,44
16364;18212;4011442180874;55318;ŠPANER MICRO REMENA OPEL ;KOM;2,00;27,3496
16365;00662;0662;85x105x11;SEMERING DIFERENCIJALA ;KOM;3,00;10,00
16368;27283;3872321030656;NFU00000(WK32);MINI FILTER BENZINA HRON ;KOM;15,00;0,85
16375;27292;4026634099018;71-28777-10;BRTVA DEKLA VW GOLF 1.9D/TD ;KOM;2,00;17,09
16376;27293;4026634109212;71-28781-10;BRTVA USISA VW 1.9SDT/TDI ;KOM;1,00;4,27
16385;27312;109035;109035;VIJAK KARTERA VW GOLF IV ;KOM;1,00;2,13
16393;06162;515.434;515.434;BRTVA IPUHA MERC. 201/124 2,5D ;KOM;3,00;5,00
16398;19135;20060336629;;VIJAK KLIPNJAČE OM 364/366 A/LA ;KOM;12,00;4,27
16401;00384;0384;F2524;GUMICE BAL.ŠTANGE ;KOM;2,00;3,70
16403;16930;4013872137466;3074003325;SAJLA KVAČILA ;KOM;1,00;20,38
16404;16935;4013872137213;3074003331;SAJLA KVAČILA ;KOM;2,00;18,69
16407;15282;3306434025310;362243J;PAKNE ;KOM;2,00;32,95
16409;07253;3306435018434;572178J;DISK PLOČICE ;KOM;2,00;28,39
16415;19939;2000121107051;50428302;ŽMIGAVAC ;KOM;1,00;39,10
16418;11686;4013872003426;3000174004;KVAČILO ;KOM;1,00;178,48
16423;00929;0929;F4902;OPRUGA ;KOM;5,00;7,00
16424;00925;0925;SK2105;KOPČA SEDLA ;KOM;1,00;201,61
16426;08677;4011558149604;C24130;FILTER ZRAKA ;KOM;1,00;18,90
16427;08683;4011558112608;C2443;FILTER ZRAKA ;KOM;2,00;11,00
16428;08687;4011558115203;C2694;FILTER ZRAKA ;KOM;6,00;10,00
16429;08693;4011558115609;C2747;FILTER ZRAKA ;KOM;2,00;15,12
16430;08696;4011558115708;C2749;FILTER ZRAKA ;KOM;1,00;9,80
16431;05434;3165141089332;3397018150;BOSCH METLICE BRISAČA 500 MM 1X ;KOM;1,00;12,50
16442;17712;4027816143185;F14318;SPONA VW ;KOM;2,00;48,00
16453;17131;4027816042723;F4272, 120x150x15;SEMERING ;KOM;3,00;13,46
16456;06016;4027816014959;F1495;BRTVA DEKLA ;KOM;4,00;10,08
16458;00949;0949;897316996;BRTVA ;KOM;5,00;26,60
16460;12649;3277490131904;13190;LONAC SREDNJI MERCEDES W124 250D ;KOM;1,00;135,32
16461;08293;4011558251505;H614x;FILTER ULJA ;KOM;1,00;8,00
16483;02176;2176;4005;ŽARULJA 12V 5W BA9S ;KOM;10,00;4,7001
16491;06054;702033520;70-20335-20;BRTVA DEKLA MERC. 508 D ;KOM;1,00;21,50
16492;15145;4011231753760;73002508;OSIGURAČ KERAMIČKI 8 AMP ;KOM;21,00;0,18
16493;09198;554400855;554400855;GRIJAČ ;KOM;1,00;12,82
16494;09201;554400963;554400963;GRIJAČ ;KOM;6,00;30,10
16495;09206;554400147;554400147;GRIJAČ ;KOM;2,00;12,50
16510;19433;8971204954;8971204954;WABCO OSIGURAČ ;KOM;13,00;18,80
16516;06173;412.600;412.600;BRTVA ISPUHA OM 904 ATEGO/VARIO ;KOM;1,00;4,70
16521;03104;3104;165/70R13 79T;GUMA SAVA 165/70R13 79T PERFECTA TL ;KOM;1,00;68,37
16527;00471;0471;34x72x10/12;SEMERING ;KOM;5,00;8,00
16528;08352;4011558710705;W920/81;FILTER ULJA ;KOM;1,00;9,70
16529;08148;3871031000935;FP6100x(P707);FILTER GORIVA ;KOM;1,00;4,15
16545;21388;4011442185091;55461;ŠPANER ZUPČASTOG GOLF 4/POLO 1,4 B ;KOM;1,00;48,43
16553;10485;0K77010235B;0K77010235B;KIA BRTVA GLAVE SPORTAGE, RETONA ;KOM;1,00;30,00
16561;08087;4011558901806;WK832;FILTER GORIVA ;KOM;7,00;21,95
16567;08316;4011558568702;HU947/2X;FILTER ULJA ;KOM;2,00;17,09
16570;08625;4011558168308;C16247/1;FILTER ZRAKA ;KOM;1,00;52,99
16573;08104;4011558905408;WK613/2;FILTER GORIVA ;KOM;3,00;29,90
16574;08108;4011558907501;WK68;FILTER GORIVA ;KOM;2,00;10,20
16575;08360;4011558718800;W724/5;FILTER ULJA ;KOM;2,00;9,50
16576;08371;4011558708009;W820;FILTER ULJA ;KOM;2,00;11,60
16577;21074;4009026044575;LA47/S(CU2745-2);FILTER KABINE M-210 (AUTOMA.KLIMA) ;KOM;1,00;29,91
16581;08388;4011558718503;W930/13;FILTER ULJA ;KOM;2,00;17,99
16582;08392;4011558722203;W920/36;FILTER ULJA ;KOM;1,00;16,50
16585;08404;4011558262006;H13127/1;FILTER ULJA ;KOM;1,00;22,30
16586;08408;4011558260002;H1366x;FILTER ULJA ;KOM;2,00;20,00
16587;08412;4011558265403;H736x;FILTER ULJA ;KOM;2,00;10,00
16588;00268;0268;W1140/5;FILTER ULJA ;KOM;2,00;21,70
16589;08436;4011558715908;W1170;FILTER ULJA ;KOM;4,00;17,60
16590;08439;4011558704001;W719/11;FILTER ULJA ;KOM;1,00;9,20
16592;00291;0291;F9120;SELEN BLOK ;KOM;1,00;15,12
16593;00285;0285;F3933;GUMIGELING ;KOM;2,00;90,72
16594;19136;4027816014737;F1473;VIJAK KOTAČA ;KOM;25,00;4,8801
16596;18073;4011231812559;8837;ŠELNA AUSPUHA 45MM ;KOM;3,00;2,00
16599;02309;2309;205/55ZR16 90W SP SPORT 9000;GUMA DUN.205/55ZR16 90W SP SPORT 9000 ;KOM;1,00;187,165
16600;08560;4011558728809;W75/3;FILTER ULJA RENAULT ;KOM;1,00;8,11
16602;01723;1723;195/65R15 91T SP WINTER RESPONSE;GUMA DUN.195/65R15 91T SP WINTER RESPONSE ;KOM;1,00;96,86
16603;13357;81.97651-0139;81976510139;MAN OPRUGA ;KOM;2,00;3,04
16605;13577;81.96210-0364;81962100364;MAN SELEN BLOK ;KOM;1,00;27,00
16615;21295;3831083302319;4590;SPREJ ZA DEZINFEKCIJU KLIME SILCO 4590 400ML ;KOM;7,00;10,2499
16623;28077;5413978146208;809604;ČAURA LAFETE VECTRA A/ASTRA F VEĆA ;KOM;1,00;7,69
16639;22034;1J0411315C;1J0411315C;STABILIZATOR GOLF IV A3 LX+DX ;KOM;1,00;12,82
16642;21569;IC-9EDDEA;H13001JC;LEŽAJ KOTAČA KIA RIO (SET) ;KOM;1,00;78,50
16649;16189;102966755;102966755;RELEJ BRISAČA VW ;KOM;4,00;11,1102
16651;06192;834.697;834.697;BRTVA KARTERA MAN ;KOM;1,00;49,5683
16652;15901;8012510039960;7.1098(202177ES6);PREKIDAČ STOP SVJETLA OPEL ;KOM;1,00;9,4002
16656;10844;A3213511525;3213511525;KLOBNA MERCEDES ;KOM;3,00;30,8625
16661;06252;A0069972648;0069972648;BRTVENI PRSTEN ;KOM;2,00;14,1563
16664;16546;4027816010722;F1072;REPARATURA BAL.ŠTANGE ;KOM;1,00;211,61
16667;00308;0308;86x104x11;SEMERING ;KOM;2,00;6,60
16668;04304;436455675904;44775;AMORTIZER PRVI BMW E30 ;KOM;4,00;64,17
16669;01011;1011;MIH5145;GUMICE PRIM.CILINDRA ;KOM;3,00;15,24
16672;11285;4027816044215;F4421;KRAJNICA LX AUDI 100/A6 -96 ;KOM;4,00;17,00
16673;00319;0319;F3622;LEŽAJ ;KOM;1,00;58,70
16675;00111;0111;30-022712-20;BRTVA GLAVE ;KOM;1,00;15,08
16678;19263;4019064751496;0.060173(P338);VODENA PUMPA ;KOM;1,00;63,33
16683;09394;25372000400;25372000400;GUMICA BAL. ŠTANGE MAN ;KOM;7,00;18,67
16685;20282;6N0955707A;955700001;NOSAČ METLICE BRISAČA VW POLO 94- ;KOM;2,00;28,1592
16687;20307;070.090-13;07009013;VIJAK HOLENDERA GORIVA 12MM ;KOM;1,00;5,1201
16688;20310;4250192924448;2.085.83.300;TERMOSTAT 83C MAN ;KOM;1,00;25,59
16700;28087;4008177118524;5W30;CASTROL EDGE PROFESIONAL 5W-30 1/1(VW) ;KOM;3,00;15,35
16712;10004;4027816094890;F9489;INDIKATOR ULJA MERC M14X1,5 ;KOM;1,00;70,0809
16724;05914;3165141238594;1987302045;BOSCH ŽARULJA 12V H4 60/55W PLAVA ;KOM;1,00;15,00
16725;14885;086.104-20;08610420;OBLOGE 19094 II SP. ;KOM;1,00;120,00
16728;12432;5010874455245;71-3638;LEŽAJ RAD. LE. OM 401A/421A/MAN STANDARD ;KOM;8,00;41,50
16730;15474;17200009100;17200009100;PIKSNA FEDERA 30X36X100 ;KOM;1,00;7,00
16737;02302;2302;195/50R15 82H ESKIMO S3;GUMA SAVA 195/50R15 82H ESKIMO S3 ;KOM;2,00;94,01
16739;13452;81.26481-0054;81264810054;MAN POSUDA VODE ;KOM;1,00;182,50
16752;06249;4038081225315;01.43.464;BRTVE TURBINE GARN. OM 422A ;KOM;1,00;34,00
16755;18820;4011558292607;HU938/4X(HU938/3X);FILTERA ULJA BMW E38/E39 3,0-4,0=HU938/3X ;KOM;1,00;18,80
16760;01437;1437;24V 3W BA9S;ŽARULJA 24V 3W ;KOM;10,00;0,774
16762;04373;895210;895210;AMORTIZER KABINE ZR. MAN III - ZADNJI ;KOM;1,00;372,50
16765;02536;2536;235/45ZR17 97Y SP SPORT MAXX;GUMA DUNLOP 235/45ZR17 97Y SP SPORT MAXX ;KOM;2,00;286,317
16799;12408;NU2207E;NU2207E CX;LEŽAJ NU2207E ;KOM;1,00;21,48
16812;13805;17650;17650;MANŽETNA LETVE VOLANA ;KOM;8,00;5,12
16817;15443;140249;140249(56304);PIKSNA ;KOM;10,00;0,85
16820;30297;4082300165203;8GH007157-941;SET SIJALICA 12V H7 HELLA ;KOM;2,00;10,68
16830;05501;3165142287751;1987529023;BOSCH OSIGURAČ 70A ;KOM;5,00;2,9899
16833;18523;202-82;202-82;TEMOSTAT OPEL/GOLF BENZIN ;KOM;1,00;6,071
16835;19369;8113000009279;3593;VODILICE VENTILA ;KOM;26,00;4,2701
16839;08784;4011558353803;C411776;FILTER ZRAKA ACTORS 2003- ;KOM;3,00;184,1809
16840;11126;79211C;79211C;KOČIONI KLJUČ MAN PREDNJI/PRATEĆA ;KOM;1,00;373,896
16843;07621;3306435013415;571398J;DISK PLOČICE ZAD PEUGEOT 605 ;KOM;1,00;65,81
16847;15915;4027816014997;F1499;PREKIDAČ ŽMIGAVCA OPEL ;KOM;2,00;31,50
16848;17560;4027816022657;F2265;SPONA AUDI 80 79- ;KOM;2,00;53,50
16850;09259;4027816025641;F2564;GUMA BALANS ŠTANGE ;KOM;6,00;24,7806
16852;11397;4027816072393;F7239;KRAJNICA MERC ;KOM;1,00;12,50
16853;17275;4027816078708;F7870;SET LEŽAJA TOČKA MERC. ;KOM;2,00;32,00
16855;18229;4027816086734;F8673(55324);ŠPANER OPEL ;KOM;2,00;35,00
16859;11336;FO-94N;FO-94N;KRAJNICA FORD ESCORT -90 ;KOM;3,00;11,96
16860;14680;74871;74871;NOSAČ AMORTIZERA FIAT DUCATO ;KOM;1,00;44,44
16862;16306;5412571001082;13x1200;REMEN KL. GATES 13X1200 ;KOM;2,00;10,70
16863;16307;5412571001112;13x1275;REMEN KL. GATES 13X1275 ;KOM;2,00;12,00
16864;06166;4027816043607;F4360;BRTVA ISPUHA ;KOM;3,00;2,50
16865;18863;4027816061403;F6140;UTČNICA ABS ;KOM;2,00;39,06
16866;16968;4027816095002;F9500;SAJLA RUČNE DX MERC. 208 ;KOM;2,00;47,50
16868;19455;4324100002;4324100002;WABCO REPERATURA GUMICA ;KOM;1,00;37,50
16870;19443;8997598154;8997598154;WABCO PIKSNA ABS ;KOM;13,00;3,42
16871;19488;9347022100;9347022100;WABCO VENTIL ;KOM;1,00;291,00
16890;10664;0K97212205;0K97212205;KIA REMEN SPORTAGE, CREDOS ;KOM;1,00;129,50
16903;10007;8435050601006;14010;INDIKATOR ULJA OPEL FRONTERA ;KOM;1,00;61,936
16904;16962;21395;21395;SAJLA RUČNE  FIAT BRAVO 1,6-1,8 95-DX ;KOM;2,00;16,2197
16939;12217;7316570440423;309946AC;LEŽAJ ;KOM;3,00;70,0821
16942;16020;8032747325636;24-0739(P1064,65818);PUMPA VODE PUNTO ;KOM;1,00;41,8785
16958;30240;4053184323836;130021410(108035);PLASTIKA ŠIPKE ULJA VW ;KOM;5,00;2,47
16965;30247;30247;CD3225-00050;CRIJEVO DIZNA 3.2 GATES ;KOM;27,35;5,11
16980;01044;1044;;NALJEPNICA BIH VELIKA ;KOM;179,00;1,60
16989;05309;3165143182208;0250201035;BOSCH GRIJAČ MER. ;KOM;6,00;25,64
16991;06655;41119X;41119X(PJH182);CILINDAR KVAČILA DONJ BMW 525TD/TDS ;KOM;1,00;64,10
16992;03291;3291;KEY0059;PRIVJESAK ZA KLJUČEVE ;KOM;30,00;8,522
