LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
15213;05003;4027816044956;F4495;BOLCEN TRAPA REP. MAN ;KOM;1,00;173,75
15214;15500;4027816034551;F3455;PIKSNA MAN ;KOM;0,00;66,00
15215;16636;4027816026747;F2674;REPERATURA ZA KABINU MERC. ;KOM;1,00;53,60
15216;09268;4027816063414;F6341;GUMA BALANS ŠTANGE MAN ;KOM;4,00;14,00
15217;09277;130132209702;F7143;GUMA BALANS ŠTANGE MERC. ;KOM;4,00;22,85
15218;04993;4027818013716;F1375;BOLCEN MAN ;KOM;0,00;19,89
15219;19577;4000522061660;;WOLF STICKLETTI 250 G ;KOM;0,00;2,57
15220;12711;4017100537004;;LORENZ CHIPSLETEN PAP.100G ;KOM;0,00;2,27
15221;09222;122222907049;09292;GRIJAČ VEBASTOG ;KOM;1,00;31,05
15222;10612;ZK011 57 007A;ZK011 57 007A;KIA NAVLAKE ZA SJEDALA ;KOM;1,00;87,75
15223;01176;1176;315/80 R 22.5;GUMA PROTEKTIRANA 315/80 R 22.5 ;KOM;0,00;349,99
15224;20550;20550;LX560/1(C25730/1);FILTER ZRAKA MAN ;KOM;0,00;90,00
15225;01573;1573;PROTEKT;GUMA PROTEKT ;KOM;0,00;377,45
15226;06958;4011231814478;884280807;ČAURA MESINGANA 10X1 ;KOM;14,00;0,80
15227;10433;9000159010289;;KELLY KUKURUZ 250G ;KOM;0,00;1,58
15228;20564;160228665;160228665;BOCA ZRAKA ;KOM;0,00;448,70
15229;20567;4046778865867;0713558181;IZVLAKAČ STOPICA FI4MM ;KOM;3,00;23,70
15230;20569;20569;200923;KOČIONO CRIJEVO OPEL LX ;KOM;0,00;25,00
15231;22328;4047023319241;1457070001(PU723);BOSCH FILTER GORIVA FIAT/OPEL 1,3/1,9 CDTI ;KOM;0,00;66,00
15232;22334;7316571372624;VKBA3522;LEŽAJ ZADNJI MERC ML W163 ;KOM;0,00;120,00
15233;20968;8020325006749;OL341;FILTER ULJA ;KOM;0,00;13,00
15234;20970;4044688176653;40917665;INDIKATOR ULJA OPEL ASTRA G ;KOM;0,00;11,00
15235;31250;HAKO;;USISAVAČ HAKO ;KOM;1,00;210,60
15236;21;21;;SET BORERA 1-10 MM ;KOM;0,00;117,00
15237;31249;DP40E;;PUMPA ZA VODU VALKERNPOWER, TIP:DP40E ;KOM;0,00;1170,00
15238;22;22;;SET BORERA 1-10MM ;KOM;0,00;245,70
15239;31248;HW154B;;MINIVAŠ ASPIRIA, TIP:HW154B ;KOM;1,00;854,10
15240;23;23;;SET BORERA 1-10 MM ;KOM;1,00;128,70
15241;24;24;;SET BORERA 5-12 MM ;KOM;0,00;29,25
15242;25;25;;SET BORERA 5-12 MM ;KOM;1,00;29,25
15243;31247;CFT305;;KOMPRESOR ZA ZRAK AIRMEC, TIP:CFT305 ;KOM;1,00;1989,00
15244;31705;5055181520965;CTY11170(W68/3);FILTER ULJA ;KOM;0,00;7,60
15245;31706;4047024115552;FGR7DQP(BKR6EQUP)+48;SVJEĆICA ;KOM;0,00;12,60
15246;31707;4011442663186;325464;NOSAČ MOTORA GOLF IV LX ;KOM;0,00;74,50
15247;31708;5413978171668;63660;STABILIZATOR ZADNJI GOLF V ;KOM;0,00;25,70
15248;31709;4005108162014;620300160;SET KVAČILA MAZDA ;KOM;0,00;162,65
15249;31710;5055339123130;ECV226;ZGLOB VANJSKI GOLF V ;KOM;0,00;68,20
15250;31711;31711;JSB140;LEŽAJ AMORTIZERA PASAT AUDI 96- ;KOM;0,00;16,40
15251;31712;31712;61-33120-30;BRTVA GLAVE VW 1REC ;KOM;0,00;53,80
15252;31713;31713;02.10.046;ČEP ULJA MERCEDES ;KOM;0,00;4,85
15253;31714;8808563424811;235/65R16C;GUMA LAUFENN M+S 235/65R16C ;KOM;0,00;162,65
15254;31715;4026634108932;71-25927-20;BRTVA USISNE GRANE VW ;KOM;1,00;3,65
15255;31716;4026634122228;71-25876-00;GUMICA USISNE GRANE VW 1.6/1.8 ;KOM;0,00;2,05
15256;31717;PLVXL179;LVXL179(GDB1215);PLOČICE PR.MERCEDES ;KOM;0,00;54,90
15257;31718;4026634103487;61-25745-40;BRTVA GLAVE VW ;KOM;0,00;27,95
15258;31719;31719;100310;ULJNA PUMPA ;KOM;0,00;56,70
15259;31720;31720;63833;ČAURA LAFETE ;KOM;0,00;15,30
15260;31721;5413978109005;21137;CENTRALNA SPONA BMW E34 ;KOM;0,00;77,20
15261;31722;5414465353871;4PK1218;MIKROREMEN ;KOM;0,00;14,65
15262;31723;4005108840998;530053930;SET ZUPČASTOG ;KOM;0,00;501,65
15263;31724;4005108131317;531030710;ŠPANER KLIME ;KOM;0,00;51,25
15264;31725;4005108351500;531075130;ŠPANER ;KOM;0,00;40,60
15265;31726;4005108133632;532015610;ŠPANER ;KOM;0,00;40,10
15266;29001;5055181518931;EOF168(HU514X);FILTER ULJA MERC C204 ;KOM;0,00;10,00
15267;31025;3322937546503;JBU522;ČAURA ALU.LAFETE GORNJE MBW E39 ;KOM;2,00;45,00
15268;20613;5904608000040;AP004(C34109);FILTER ZRAKA ;KOM;0,00;8,00
15269;00153;0153;;BRTVA AUTOMATSKE GETRIBE M124 ;KOM;2,00;11,15
15270;15023;4027816053071;F5307;OPRUGA KOČIONA ;KOM;0,00;7,02
15271;00147;0147;F7098;MEMBRANA KOČ. CILINDRA ;KOM;0,00;15,91
15272;18557;4027816086680;F8668;TERMOPREKIDAČ ;KOM;10,00;13,45
15273;00205;0205;F2756;TERMOPREKIDAČ ;KOM;4,00;15,55
15274;16873;8391250000011;103155IT6;RUČKA VRATA GOLF 3 LX+DX ;KOM;5,00;27,60
15275;00188;0188;2002-83;TERMOSTAT ;KOM;2,00;6,80
15276;00184;0184;3026-87;TERMOSTAT ;KOM;2,00;11,15
15277;18046;01247565009;17844;ŠELNA ;KOM;6,00;1,20
15278;11213;4024835248686;501104060;KOPČA LAJSNE ;KOM;48,00;1,15
15279;11217;4024835237550;501104030;KOPČA LAJSNE ;KOM;24,00;0,65
15280;00231;0231;;ŽARULJA 12V / 21/5W BAY 15D ;KOM;49,00;1,00
15281;00227;0227;17311;ŽARULJA 12V-10W BA15S(R10W) ;KOM;32,00;1,00
15282;06687;4006633072601;030045;CILINDER KVAČILA GORNJI W124/W202 ;KOM;0,00;135,00
15283;11224;4024835237598;501104032;KOPČA LAJSNE ;KOM;11,00;0,80
15284;11227;4024835237499;501104027;KOPČA LAJSNE ;KOM;38,00;1,50
15285;11234;4024835237376;501104021;KOPČA LAJSNE ;KOM;89,00;0,25
15286;11237;4011231423441;5002956;KOPČA LAJSNE ;KOM;0,00;0,76
15287;19142;4024835237994;501104054;VIJAK ;KOM;1,00;1,50
15288;11244;4011231420716;50014313;KOPČA LAJSNE ;KOM;40,00;0,60
15289;11890;4005108029614;322006316;LAMELA MERCEDES 207/208/210 ;KOM;2,00;120,55
15290;00247;0247;0247;"PODLOŠKA SPIRALE.MERC.123 ZAD ""3REC"" ";KOM;2,00;9,00
15291;14967;4013872132782;900001;ODBOJNIK AMORTIZERA ;GAR;0,00;37,70
15292;10192;087295009475;0947;KABEL SVJEĆICE RC-VW216 ;GAR;0,00;83,80
15293;10184;087295005750;575;KABEL SVJEĆICE RC-BW231 ;GAR;0,00;118,67
15294;08710;4011558117405;C2942;FILTER ZRAKA ;KOM;1,00;17,20
15295;08713;4011558118402;C2991/2;FILTER ZRAKA ;KOM;0,00;15,50
15296;08716;4011558118105;C2974;FILTER ZRAKA ;KOM;0,00;10,45
15297;08720;4011558119102;C3051;FILTER ZRAKA ;KOM;1,00;12,75
15298;08724;4011558119607;C3161;FILTER ZRAKA ;KOM;1,00;18,50
15299;05711;3165141070347;9087;BOSCH REMEN ZUPČASTI 129 Z. ;KOM;2,00;33,10
15300;00444;0444;405022;SAJLA GASA MERC. 508 ;KOM;0,00;52,14
15301;00499;0499;5110;LEŽAJ MERC G/207/208/308 ZADNJI ;KOM;2,00;82,25
15302;07297;4019722074387;20989-177(571319);DISK PLOČICE PEŽO ;KOM;1,00;61,10
15303;07307;4019722077913;21140-157(571389);DISK PLOČICE ;KOM;3,00;56,05
15304;10596;OK72B 63 401B;OK72B63401B;KIA LETVA STAKLA ;KOM;0,00;49,73
15305;06755;4000522060731;;CRACKINGS ORIGINAL 125G ;KOM;0,00;1,44
15306;13150;81.46200-6225;81462006225;MAN GUMICA VOLANA REP. ;KOM;1,00;48,00
15307;01426;1426;;GUMICE VENT. OM 401,422,442 ;KOM;0,00;2,22
15308;05039;8691707175201;;BOMBONJERA JAGODA 350G ;KOM;0,00;3,86
15309;21304;21304;120X140X13;SEMERING RADILICE 120X140X13 ;KOM;0,00;40,00
15310;21307;4010305013458;32-402-F(PNE-3039);AMORTIZER PR.AUDI 100 06/76- TG ;KOM;0,00;109,50
15311;21236;21236;11,2/12,4-24 TR-218A;ZRAČNICA 11,2/12,4-24 TR-218A ;KOM;0,00;39,00
15312;21240;21240;1244201185;SAJLA RUČNE KOČNICE MERC W124 ;KOM;0,00;24,00
15313;21243;4041248193075;175.141;BRTVA KARTERA MERC.W190/124 2,0D ;KOM;1,00;18,00
15314;21245;4013872326167;3000856701;KVAČILO SET MERC.W-210 270/ML270 99- 240MM ;KOM;0,00;455,00
15315;13554;81.63730-6368;81637306368;MAN RETROVIZOR F2000 DX ;KOM;0,00;282,30
15316;05539;3165141803464;2339403010;BOSCH RELEJ ALANSERA ACTROS ;KOM;1,00;197,00
15317;17184;085311206754;90x110x12;SEMERING 90X110X12 ;KOM;0,00;56,16
15318;05846;3165141060089;W8DC;BOSCH SVJEĆICA W8DC GAR. ;KOM;2,00;10,65
15319;21253;21253;13-TC-7503;LAFETA KOMPLET FIAT TIPO/TEMPRA DX ;KOM;0,00;89,00
15320;06487;4044688071514;10860063;CENTRALNI LEŽAJ KARDANA MERC. 123 ;KOM;0,00;39,00
15321;11389;1254701;1254701;KRAJNICA MERCEDES W202 LX/DX ;KOM;0,00;45,00
15322;06726;3838600056175;;COCKTA 2L ;KOM;0,00;3,51
15323;18648;7614500010013;;TOBLERONE 100G ;KOM;0,00;1,66
15324;20408;4038898719069;0720165220;ŽARULJA 24V-1,2W SA KUĆIŠTEM WURTH ;KOM;0,00;5,50
15325;10630;OK56A 26 38ZA;OK56A 26 38Z;KIA PAKNE KARNIVAL ;KOM;0,00;365,04
15326;10604;OK080 50 111C;OK08050111C;KIA MASKA ;KOM;0,00;150,93
15327;07128;3871246000010;H2O;DESTILIRANA VODA 1/1 ENOL ;KOM;0,00;1,25
15328;08080;4011558267704;H1914/2;FILTER AUTOM. GETRIBE MERC. ;KOM;0,00;128,68
15329;08494;4011558295301;HU718/5x;FILTER ULJA (718/1X, 718/4X) ;KOM;0,00;25,00
15330;00137;0137;102827;ODBOJNIK AMORTIZERA ZADNJI GOLF ;KOM;0,00;13,00
15331;20440;20440;OP525/4;FILTER ULJA ;KOM;0,00;17,50
15332;20442;20442;55973;ŠPANER ;KOM;0,00;52,00
15333;17747;5201536084044;8404;SPREJ ZA PUMPANJE GUME 300 ML ;KOM;0,00;9,00
15334;02958;2958;175/80R14 88T ESKIMO S3;GUMA SAVA 175/80R14 88T ESKIMO S3 ;KOM;0,00;117,00
15335;02959;2959;;VENTIL NEPOVRATNI ;KOM;0,00;7,00
15336;17445;5900951017131;;SNICKERS 51G ;KOM;0,00;0,74
15337;13841;4019064104803;300488;MANŽETNA VW PASSAT ;KOM;0,00;18,50
15338;14471;8015124930173;DA37A43CM;NAVLAKA ZA VOLAN 37-43 CM ;KOM;0,00;9,00
15339;05604;3165141182279;10x1350;BOSCH REMEN KLINASTI 10X1350 ;KOM;0,00;11,00
15340;05889;3165141937398;2006209471;BOSCH ZUPČA. ALANS. MERC. 123 D ;KOM;0,00;56,50
15341;19859;6925;6925;ŽARULJA 12V1,2W BIJELA ;KOM;14,00;1,50
15342;05977;191857131  01C;191857131;BRAVA LADICE VW ;KOM;1,00;38,00
15343;20961;103058755;103058755;DOBOŠ GOLF 3 200X50,5 ;KOM;0,00;40,00
15344;20963;MI-1019;MI-1019(16-1019);ZGLOB UNUTARNJI VW T-4 -7/94 16-1019 ;KOM;0,00;95,00
15345;17846;2000502113312;37420026;STAKLO ŠTOPLAMPE TRODJELNO MERC. ;KOM;0,00;13,00
15346;18453;2000102113309;37420000;ŠTOPLAMPA TRODJELNA MERC. ;KOM;0,00;27,00
15347;05808;3165143134283;FR8DC+(+6);BOSCH SVJEĆICA FR8DC+(+6) ;KOM;0,00;6,00
15348;05417;3165141087505;H400;BOSCH METLICA BRISAČA 400 MM ;KOM;0,00;16,50
15349;19898;4082300021998;24V-H4 75/70V (8GJ002525-251);ŽARULJA 24V-H4 HELLA 75/70V ;KOM;0,00;9,00
15350;20088;3086;P176;VODENA PUMPA MERC 190/C-CLASS/E-CLASS/SPRINTER ;KOM;0,00;90,50
15351;06932;4044688504074;30690002;ČAURA LAFETA VW GOLF I, II, III, AUDI A3 ;KOM;0,00;4,00
15352;18517;9002010372802;37280;TEKUĆI METAL 25 ML ;KOM;0,00;22,00
15353;07841;5038483238271;;DUREX PLEASUREMAX ;KOM;0,00;2,96
15354;12332;4012801049078;32216A;LEŽAJ FAG 32216A ;KOM;0,00;139,82
15355;20914;4010305044483;36-A57-0;AMORTIZER ZAD.FORD FIESTA=36-E36-0 ;KOM;2,00;105,00
15356;20918;5012759305867;LP770(571376);DISK PLOČICE PR.PASSAT 88- 16,2 ;KOM;0,00;37,00
15357;20922;8435050604373;33650;SENZOR TEM.MOT.ZA KOMP.GOLF 1,9D ;KOM;0,00;35,00
15358;04190;8700216512541;;AMBIPUR EXPLORE ZAMJENA ;KOM;0,00;6,50
15359;20926;4047753522041;2204S;MANŽETNA ZGLOBA ;KOM;0,00;12,00
15360;20928;1054201;1054201;RAME BMW W34 GOR.(5)DX ;KOM;1,00;110,00
15361;03093;3093;20W20;SHELL RIMULA X 20W20 20/1 ;KOM;0,00;6,84
15362;20843;20843;OC264;FILTER ULJA ;KOM;0,00;0,00
15363;20849;5012759243183;TL455;SPONA GURAJUĆA MERC.COMBI ;KOM;0,00;115,00
15364;18448;4082300046960;2SK003567-321;ŠTOPLAMPA PETODIJELNA MAN ;KOM;0,00;80,15
15365;20852;103839546;103839546;KOČIONO CRIJEVO PREDNJE PASAT 88-96 330MM ;KOM;0,00;12,00
15366;20868;4047753522812;2281;MANŽETNA UNUTARNJA ;KOM;0,00;13,85
15367;20872;4027816065784;F6578;SPONA GURAJUĆA MB609/709/711D ;KOM;0,00;226,55
15368;12716;4018077650512;;LORENZ ČIPS CRV.ČILI 100G ;KOM;0,00;1,64
15369;11989;3830001711158;;LAŠKO 0,33L STAK. ;KOM;0,00;1,46
15370;09651;3870748000023;;HEJ BON 20 KM ;KOM;0,00;20,00
15371;10098;3858884600932;;JANA LIMUN 0,5L ;KOM;0,00;0,80
15372;20880;4032973034146;;BP VISCO 3000 10W-40 4/1 ;KOM;0,00;47,00
15373;02471;2471;A.L.T. 70;LANCI ALT70(315/70,315/80-22,5,12-22,5,12-20) ;KOM;0,00;429,60
15374;17934;9771333586004;9771333586004;STORY ;KOM;0,00;0,00
15375;12580;9771334684006;9771334684006;LISA ;KOM;0,00;0,00
15376;12570;9771334982003;9771334982003;LIJEČENJE BILJEM ;KOM;0,00;6,00
15377;18540;4011231771955;077183813;TERMO BUŽIR 39.0/13 MM ;KOM;1,00;29,25
15378;14130;7622201022815;;MILKA CHOCO KEKS 300G ;KOM;0,00;6,20
15379;04049;5201360790036;;7DAYS KAKAO 35G ;KOM;0,00;0,40
15380;17227;4041248021125;325.155;SEMERING BREGASTE/RADILICE VW ;KOM;0,00;6,00
15381;10847;4024835864893;7155757;"KLJUČ KOMBINIRANI 1/2"" ZA REMENICE ALTER. ";KOM;0,00;90,68
15382;18455;2000101147343;37541000;ŠTOPLAMPA UNIV 7FUN ;KOM;0,00;83,00
15383;31026;31026;9041;PAKNE MERCEDES A-KLASA W168 ;KOM;0,00;23,00
15384;31027;8717109659085;200426;LEŽAJ TOČKA ;KOM;0,00;66,80
15385;25680;5055181519525;EFF043(WK31/5);FILTER GORIVA ;KOM;0,00;3,00
15386;25684;3165143235225;0242235707(+21);BOSCH SVJEĆICA WR7DCX+(+21) ;KOM;4,00;6,00
15387;25688;4041248107430;422.370;BRTVA DEKLA BMW E36 316 93- ;KOM;2,00;20,00
15388;25692;4027816286240;F28624(BX7525/BX7523/BX7515);TRISTOP CILINDAR 24/30 ;KOM;0,00;135,00
15389;25696;4010858506902;5PK1546;REMEN MIKRO CONT.5PK1546 ;KOM;0,00;22,45
15390;25699;5010321000226;5W-40 EDGE 4/1;CASTROL EDGE TURBO DIESEL 5W40 4/1 ;KOM;0,00;88,00
15391;25703;8717109047752;36773(571921)571512;DISK PLOČICE PR.A4/A6 ;KOM;0,00;69,00
15392;25707;7112600009;711260009(1028489);BIRAČ BRZINA GOLF 2 5 BRZINA ;KOM;11,00;2,00
15393;31172;4102080000010;408197;NOSAČ KARDANA MERCEDES W203 ;KOM;0,00;29,70
15394;31173;4027816388500;33850(03G103184C);NOSAČ POKLOPCA MOTORA ;KOM;0,00;2,00
15395;31174;4005108341778;530037910;SET ZUPŠASTOG CITROEN PEŽO ;KOM;0,00;110,00
15396;31175;4025258487713;B46-0713;AMORTIZER ZADNJI MERCEDES W123 ;KOM;0,00;80,50
15397;31176;4011558939700;WK853/16;FILTER GORIVA HONDA ;KOM;0,00;54,65
15398;31177;4011558019228;WK9015X;FILTER GORIVA PEŽO 207 1.4 HDI BEZ GRIJAČA ;KOM;0,00;56,00
15399;31178;4011558028275;WK9034Z;FILTER GORIVA PEŽO CITROEN ;KOM;0,00;45,15
15400;31179;4005108240781;533003220;ŠPANER CILINDAR AUDI PASAT ;KOM;0,00;154,25
15401;31643;5413978168262;49560;STABILIZATOR MERCEDES W210 LX ;KOM;0,00;19,40
15402;31644;5413978168279;49561;STABILIZATOR MERCEDES W210 DX ;KOM;0,00;19,40
15403;31645;4005108178190;623304300;SET KVAČILA PEŽO ;KOM;0,00;210,60
15404;31646;5413978162758;57012;SPONA POLO 01- SERVO TRW OVJES ;KOM;0,00;22,90
15405;31647;5413978162840;57132;KRAJNICA POLO 01- LX ;KOM;0,00;20,15
15406;31648;5413978162857;57133;KRAJNICA POLO 01- DX ;KOM;0,00;20,15
15407;31649;4011558021504;W6011;FILTER ULJA SMART FORTWO 2007- ;KOM;0,00;13,10
15408;31650;4053184305733;110122910;GLAVČINA TOČKA PR. PEŽO 307 ;KOM;0,00;32,50
15409;31651;8717109658897;200404;LEŽAJ TOČKA ;KOM;0,00;50,60
15410;31652;5413978231782;91084;KUGLA SMART FORTWO 01/07- ;KOM;0,00;23,70
15411;31653;8808563378541;165/70R14;GUMA HANKOOK WINTER 165/70R14T ;KOM;0,00;90,10
15412;31654;4011442602512;915955(JBJ701);KUGLA PEŽO 307 ;KOM;0,00;21,45
15413;31655;31655;29999;KUGLA PASAT GOLF VII ;KOM;0,00;60,65
15414;31656;31656;29998;KUGLA PASAT GOLF VII ;KOM;0,00;60,65
15415;31657;31657;34711;NOSAČ LAFETE PASAT ;KOM;0,00;72,35
15416;31096;5709147076378;86203787;TERMOSTAT GOLF ;KOM;0,00;11,10
15417;02176;2176;4005;ŽARULJA 12V 5W BA9S ;KOM;10,00;5,50
15418;04612;3870006000222;;AURA EXTRA ;KOM;0,00;2,63
15419;21638;4045727115602;089376451;SPREJ ZA DEZINFEKCIJU KLIME 100ML ;KOM;0,00;10,00
15420;21642;MR-C-42668;MR-C-42668;GURAJUĆA SPONA MER ;KOM;0,00;145,00
15421;17468;9000159014720;;SOLETI KNEBER MIX 250G ;KOM;0,00;4,21
15422;08504;4011558680107;PU922x;FILTER ULJA CITROEN/PEŽO ;KOM;0,00;28,72
15423;21648;4012801051293;33024;LEŽAJ DIFER. MAN ;KOM;0,00;424,00
15424;21652;4040074204993;0500051015(5PK1015);MICRO REMEN 5PK1015 ;KOM;0,00;19,00
15425;06054;702033520;70-20335-20;BRTVA DEKLA MERC. 508 D ;KOM;1,00;25,20
15426;15145;4011231753760;73002508;OSIGURAČ KERAMIČKI 8 AMP ;KOM;21,00;0,25
15427;18073;4011231812559;8837;ŠELNA AUSPUHA 45MM ;KOM;3,00;2,35
15428;05534;3165143095829;1197311558;BOSCH REGLER MAN TGA ;KOM;0,00;350,00
15429;21672;6165456446513;EL-0612-414;PUMPA NOŽNA 1 CILINDAR ;KOM;0,00;9,00
15430;02309;2309;205/55ZR16 90W SP SPORT 9000;GUMA DUN.205/55ZR16 90W SP SPORT 9000 ;KOM;1,00;219,00
15431;08560;4011558728809;W75/3;FILTER ULJA RENAULT ;KOM;1,00;9,50
15432;06371;8005707942907;15W40;CASTROL GTX3 PROT.+1/1 ;KOM;0,00;12,00
15433;01723;1723;195/65R15 91T SP WINTER RESPONSE;GUMA DUN.195/65R15 91T SP WINTER RESPONSE ;KOM;1,00;113,35
15434;13357;81.97651-0139;81976510139;MAN OPRUGA ;KOM;2,00;3,60
15435;13299;81.96401-0163;81964010163;MAN MANŽETNA ;KOM;0,00;50,16
15436;13577;81.96210-0364;81962100364;MAN SELEN BLOK ;KOM;1,00;31,60
15437;06653;4027816140726;F14072;CILINDAR KVAČILA AUDI ;KOM;0,00;81,90
15438;12527;4012801010696;532066DB;LEŽAJ TOČKA PREDNJI GOLF 74-83 ;KOM;0,00;30,00
15439;07953;5449000011527;;FANTA NARANČA 0,33L ;KOM;0,00;0,83
15440;07970;5449000004840;;FANTA NARANČA 2L ;KOM;0,00;3,51
15441;21611;4040074200919;4PK884;MICRO REMEN 4PK884 ;KOM;0,00;14,00
15442;21615;4040074440117;11531708808;RAČVA VODE BMW ;KOM;0,00;0,00
15443;21618;5900613900771;CX071;LEŽAJ PREDNJI PEUGEOT 307/PARTNER ;KOM;0,00;35,00
15444;02271;2271;185/60R14 82H ST115;GUMA FAL.185/60R14 82H ST115 ;KOM;0,00;98,99
15445;21624;4011558750503;W940/66;FILTER ULJA AUDI ;KOM;0,00;19,50
15446;07958;07958;;NOVA ROBA PRIJAVITI KOJA JE ;KOM;0,00;0,00
15447;18424;3838981162465;2800720021;ŠTOPLAMPA ;KOM;0,00;24,00
15448;09986;9195030000012;103567755;INDIKATOR TEMPERATURE AUDI/VW ;KOM;0,00;12,00
15449;21291;4040074268919;6123190003;FILTER KLIME OPEL ASTRA 98- ;KOM;0,00;22,00
15450;21295;3831083302319;4590;SPREJ ZA DEZINFEKCIJU KLIME SILCO 4590 400ML ;KOM;7,00;12,00
15451;17331;9003955800535;15W40;SHELL HELIX DIESEL SUPER 4/1 15W40 ;KOM;0,00;29,25
15452;05130;3165143663783;0986466874(571344);BOSCH DISK PLOČICE ZAD MERC ;KOM;0,00;28,00
15453;05490;3165142068435;2417413082;BOSCH NEPOVRATNI VENTIL ;KOM;0,00;68,00
15454;28072;400231;400231;NOSAČ AUSPUHA MERCEDES ;KOM;0,00;10,00
15455;28073;6U0919501B;6U0919501B(103568);INDIKATOR TEMP.VW BENZ.+DIZEL 4 IZVODA(CRNO+ŽUTI) ;KOM;0,00;9,00
15456;28074;5710412110987;1243511942(400072);ČAURA ZADNJEG TRAPA W124/201/202 MANJI ;KOM;0,00;22,30
15457;28075;5413978122929;49380(JBJ165);KUGLA LAFETE MERC.W124/201 ;KOM;0,00;22,00
15458;28076;5413978122967;49410(JAR218);SPONA MERC.W210 ;KOM;0,00;28,90
15459;28077;5413978146208;809604;ČAURA LAFETE VECTRA A/ASTRA F VEĆA ;KOM;1,00;9,00
15460;28078;5413978156757;9836;KRAJNICA OPEL VECTRA A/ASTRA F LX ;KOM;0,00;19,00
15461;28079;5055181559958;EKF116(CU3337);FILTER CABINE OPEL COMBOB CORSA C ;KOM;0,00;13,00
15462;28082;4082300329926;9XW190680-241;METLICE BRISAČA MERC. W245/BMW 3 E90 ;KOM;0,00;25,00
15463;28084;3850143233172;15W-40 4/1;INA SUPER 5 15W-40 4/1 ;KOM;0,00;26,00
15464;28087;4008177118524;5W30;CASTROL EDGE PROFESIONAL 5W-30 1/1(VW) ;KOM;3,00;18,00
15465;28088;4040074267806;1160208228/HD;KRAJNICA AUDI/PASSAT LX+DX ;KOM;0,00;45,00
15466;28090;5710412167257;6014203485(1370300880);SAJLA RUČNE MERCEDES 207/310 DX ;KOM;0,00;19,00
15467;28091;4011442341336;65468(P540);VODENA PUMPA VW GOLF/SEAT/ŠKODA ;KOM;0,00;53,00
15468;28092;3322937753123;JBU602;ČAURA LAFFETE VW/ŠKODA ;KOM;0,00;12,75
15469;28094;VW0172123;VW0172123;REŠETKA BRANIKA CADDY DX ;KOM;0,00;14,00
15470;28095;VW0172124;VW0172124;REŠETKA BRANIKA CADDY LX ;KOM;0,00;14,00
15471;28096;VW0172120;VW0172120;REŠETKA BRANIKA CADDY SREDNJA ;KOM;0,00;25,00
15472;28098;MG1223V;MG1223V;VEZNI LIM VW CADDY ;KOM;0,00;165,00
15473;28099;RIC33310;RIC33310;FAR LX VW CADDY 97- ;KOM;0,00;75,00
15474;28101;26640;26640(5254);LEŽAJ TOČKA PR.FIESTA 01- ;KOM;0,00;35,00
15475;28110;4048488018854;RS1139(5732);LEŽAJ TOČKA PR.VW/ŠKODA ;KOM;0,00;87,00
15476;28112;4014870004798;713644070(5332K);LEŽAJ TOČKA PR.ASTRA G 4RUPE + ABS ;KOM;0,00;180,00
15477;05647;3165141180411;13X1250;BOSCH REMEN KLINASTI 13X1250 ;KOM;0,00;15,00
15478;13811;4044688216984;30800068;MANŽETNA LETVE VOLANA VW GOLF IV ;KOM;2,00;7,00
15479;10004;4027816094890;F9489;INDIKATOR ULJA MERC M14X1,5 ;KOM;1,00;82,00
15480;07583;4006633188203;13.0460-3819.2;DISK PLOČICE PREDNJE VITO 03- ;KOM;0,00;124,00
15481;08984;2000104173295;35256000;GABARIT BOČNI ;KOM;0,00;14,00
15482;05447;3165141087833;606S(3397118305);BOSCH METLICE BRISAČA 600/500 ;KOM;0,00;54,00
15483;04122;3838807009769;12-85;AKUMULATOR TOPLA 12V-95 ;KOM;0,00;233,01
15484;15793;171121407F;171121407F;POSUDA VODE GOLF2 INDIKATOR ;KOM;0,00;19,00
15485;13807;5012759176641;TBR4134;MANŽETNA LETVE VOLANA SPRINTER ;KOM;0,00;19,00
15486;17480;4047297161010;14.871.101;SPIRALA PREDNJA FIAT UNO 83-94 ;KOM;0,00;40,00
15487;11467;VW-84;VW-84;KRAJNICA VW ;KOM;0,00;13,00
15488;12408;NU2207E;NU2207E CX;LEŽAJ NU2207E ;KOM;1,00;25,15
15489;04406;4025258434625;VNE-4501;AMORTIZER PR GOLF 3 94-POLO 95- GAS ;KOM;0,00;75,00
15490;08876;4011558297008;HU713/1X;FILTERA ULJA OPEL/FIAT 2004- ;KOM;0,00;17,70
15491;16989;4006633061841;24.3727-0163.2(3A0609721B);SAJLA RUČNE KOČ VW/FORD GALAXY ;KOM;0,00;33,00
15492;14354;86017/1;86017/1;MJERAČ PROTOKA ZRAKA ASTRA/CORSA 1,0/1,2 96- ;KOM;0,00;133,64
15493;05222;3165141081091;0451103217(W930/12);BOSCH FILTER ULJA OPEL ;KOM;0,00;11,00
15494;18315;4005108240798;531049920(55440);ŠPANER ZUPČASTOG PASSAT A4/A6 95- ;KOM;0,00;85,00
15495;12320;62303;62303.2RSR;LEŽAJ FAG ;KOM;0,00;15,57
15496;15953;028103171B;028103171B;PRIRUBNICA RADILICE SA SEMERINGOM ;KOM;0,00;98,00
15497;17167;5900613160861;48X62X7;SEMERING 48X62X7 ;KOM;0,00;4,00
