Kataloški broj;Barcode;Naziv robe;VPC;MPC
JTC1624;3322938143398;ALU.LAFETA PR.BMW F20/F30 2011.- DESNA PAK(1);105,00;123
JTC1666;3322938287436;ALU.LAFETA DONJA ZAD.BMW F10/F11 2010.- DESNA PAK(1);186,32;218
JTC1667;3322938287443;ALU.LAFETA DONJA ZAD.BMW F10/F11 2010.- LIJEVA PAK(1);186,32;218
JTC1699;3322938289713;LAFETA VW GOLF VII/VIII A3 LIJEVA BEZ KUGLE PAK(1);113,01;132
JTC1700;3322938289720;LAFETA VW GOLF VII/VIII A3 DESNA BEZ KUGLE PAK(1);110,00;129
JTC187;3322937899968;LAFETA KPL.FORD ESCORT ORION 90.- DESNA (3583) PAK(1);62,87;74
JTC188;3322937899975;LAFETA KPL.FORD ESCORT ORION 90.- LIJEVA (3582) PAK(1);63,46;74
JTC197;5012445837955;LAFETA ASTRA G ZAFIRA 98.- DESNA(+9875) PAK(1);80,93;95
JTC2092;3322938147143;LAFETA KPL.ŠKODA FABIA 2007.- LIJEVA PAK(1);84,87;99
JTC2093;3322938147150;LAFETA KPL.ŠKODA FABIA 2007.- DESNA PAK(1);60,41;71
JTC2105;3322938149062;ALU.LAFETA DONJA AUDI A4/A5 2007.- Q5 DESNA BEZ KUGLE PAK(1);130,10;152
JTC2106;3322938149079;ALU.LAFETA DONJA AUDI A4/A5 2007.- Q5 LIJEVA BEZ KUGLE PAK(1);129,99;152
JTC212;3322937900169;LAFETA PREDNJA W124/W201 LIJEVA (49470) PAK(1);295,38;346
JTC2169;3322938208851;LAFETA RENO TWINGO 03/2007.- LIJEVA PAK(1);94,29;110
JTC2184;3322938212070;LAFETA RENO LAGUNA 2007.- LIJEVA PAK(1);108,64;127
JTC2196;3322938208875;ALU.LAFETA W212 01/09.- LIJEVA (+49678) PAK(1);192,71;225
JTC2197;3322938208882;ALU.LAFETA KPL.W212 01/09.- DESNA (+49679) PAK(1);188,40;220
JTC220;5012445838150;LAFETA MERCEDES W201 PR.LI. PAK(1);173,35;203
JTC2200;3322938208912;ALU.LAFETA W212 01/09.- LIJEVA BEZ KUGLE PAK(1);108,00;126
JTC2201;3322938208929;ALU.LAFETA W212 01/09.- DESNA BEZ KUGLE PAK(1);108,00;126
JTC2202;3322938208936;LAFETA PR.BMW X3 F25 2010.- LIJEVA PAK(1);108,00;126
JTC2203;3322938208943;LAFETA PR.BMW X3 F25 2010.- DESNA PAK(1);108,00;126
JTC2206;3322938211455;ALU.LAFETA DONJA BMW F10/F11 2010.- LIJEVA (21872) PAK(1);175,92;206
JTC2207;3322938211448;ALU.LAFETA DONJA BMW F10/F11 2010.- DESNA (21873) PAK(1);182,93;214
JTC221;5012445838167;LAFETA MERCEDES W124/W201 DESNA PAK(1);256,25;300
JTC2227;3322938212209;LAFETA KPL.PEŽO 4007 07.- C-CROSSER DESNA PAK(1);126,29;148
JTC2228;3322938212216;LAFETA CITROEN C-CROSSER PEŽO 4007 2007.- LIJEVA PAK(1);147,90;173
JTC223;5012445838181;LAFETA MERCEDES W124/W201 DESNA PAK(1);174,06;204
JTC2312;3322938235253;ALU.LAFETA DONJA AUDI A4/A5 06/07.-11/09. Q5 DESNA PAK(1);191,04;224
JTC2313;3322938235260;ALU.LAFETA DONJA AUDI A4/A5 06/07.-11/09. Q5 LIJEVA PAK(1);191,04;224
JTC254;3322937900497;LAFETA KPL.AUDI 100 C4 91.-A6 94.- LIJEVA (+37384) PAK(1);131,38;154
JTC255;3322937900503;LAFETA KPL.AUDI 100 C4 91.-A6 94.- DESNA (37385) PAK(1);144,51;169
JTC2552;3322938237660;TRW DIJELOVI PAK(1);96,32;113
JTC2565;3322938275129;ALU.LAFETA DONJA A6 04/2004.- LIJEVA (+37377) PAK(1);196,34;230
JTC2566;3322938275136;ALU.LAFETA DONJA A6 04/2004.- DESNA (+37378) PAK(1);196,12;229
JTC258;3322937900534;LAFETA DONJA BMW E34/E28 ČELIČNA LIJEVA (21184) PAK(1);92,42;108
JTC259;3322937900541;LAFETA DONJA BMW E34/E28 ČELIČNA DESNA (21185) PAK(1);92,42;108
JTC261;3322937900565;LAFETA CITROEN BERLINGO 97.- DESNA PAK(1);70,15;82
JTC264;3322937900589;LAFETA PEŽO 205 83.- LIJEVA (+53480) PAK(1);64,75;76
JTC265;3322937900596;LAFETA PEŽO 205 83.- DESNA (+53481) PAK(1);42,93;50
JTC268;3322937900619;LAFETA CITROEN BERLINGO 97.- LIJEVA PAK(1);75,10;88
JTC271;3322937900640;LAFETA PEŽO 106 91.- LIJEVA (53486) PAK(1);124,00;145
JTC272;3322937900657;LAFETA PEŽO 106 91.- DESNA (53487) PAK(1);124,00;145
JTC278;3322937900718;LAFETA KPL.FIAT PUNTO 93.-99.LIJEVA (19281A) PAK(1);119,73;140
JTC279;3322937900725;LAFETA KPL.FIAT PUNTO 93.-99.DESNA (19281B) PAK(1);99,67;117
JTC289;3322937900824;ALU.LAFETA MERCEDES W123 LIJEVA (1233305207/49282) PAK(1);79,14;93
JTC290;3322937900831;ALU.LAFETA MERCEDES W123 DESNA (1233305307/49283) PAK(1);79,14;93
JTC310;3322937904136;LAFETA KPL.PEŽO 206 98.- LIJEVA (53071) PAK(1);77,07;90
JTC312;3322937904150;LAFETA KPL.PEŽO 206 98.- DESNA (53072) PAK(1);94,20;110
JTC342;3322937904419;LAFETA GOLF IV A3 OCTAVIA BEZ KUGLE L.+D. (37470/37471) PAK(1);69,91;82
JTC343;3322937904426;ALU.LAFETA RAVNA A4/A6/A8/PASSAT L.+D.(+37675) PAK(1);143,75;168
JTC345;3322937904440;ALU.RAME A4/A6/A8/PASSAT ZAD.GORNJE LI. (+37670) PAK(1);61,03;71
JTC347;3322937904464;ALU.RAME A4/A6/A8/PASSAT ZAD.GORNJE DE.(+37671) PAK(1);61,03;71
JTC348;3322937904471;ALU.LAFETA DONJA A4/A6/A8/PASSAT LIJEVA (+37676) PAK(1);127,92;150
JTC350;3322937904495;ALU.LAFETA DONJA A4/A6/A8/PASSAT DESNA (+37677) PAK(1);138,79;162
JTC352;3322937904501;LAFETA VW POLO 94.- L.+D. (63672/63673) PAK(1);75,90;89
JTC375;3322937904587;LAFETA KPL.ALFA 145/6 155 94.- LIJEVA(+19583) PAK(1);119,47;140
JTC376;3322937904594;LAFETA KPL.ALFA 145/6 155 94.- DESNA(+19584) PAK(1);118,15;138
JTC395;3322937904709;LAFETA DUCATO BOXER -1,4T 94.- LIJEVA(54170) PAK(1);131,26;154
JTC398;3322937904730;LAFETA DUCATO JUMPER BOXER 94.- -1,8 DE.(54173) PAK(1);185,39;217
JTC401;3322937904747;LAFETA KPL.FIAT SCUDO ULYSSE 94.- LIJEVA (+53680) PAK(1);171,00;200
JTC402;3322937904754;LAFETA KPL.FIAT SCUDO ULYSSE 94.- DESNA (+53681) PAK(1);171,00;200
JTC404;3322937904761;LAFETA KPL.RENO CLIO KANGOO 98.- THALIA LIJEVA PAK(1);88,96;104
JTC405;3322937904778;LAFETA KPL.RENO CLIO KANGOO 98.- THALIA DESNA PAK(1);88,96;104
JTC421;3322937904808;ALU.RAME A4/A6/A8/PASSAT PRED.GORNJE LI.(+37672) PAK(1);65,74;77
JTC443;5012445843291;LAFETA ALFA 164 CROMA 01/92.- LIJEVA(-35170) PAK(1);67,56;79
JTC479;3322937573318;LAFETA DESNA TOYOTA CORROLA 97.- PAK(1);80,67;94
JTC505;3322937573219;LAFETA LIJEVA TOYOTA COROLLA 97.- PAK(1);53,99;63
JTC899;3322937912872;LAFETA KPL.FORD FOCUS 98.- LIJEVA(3274) PAK(1);83,52;98
JTC919;3322937297917;ALU.LAFETA GORNJA ALFA 156 97.- LIJEVA(-35172) PAK(1);111,50;130
JTC920;3322937297924;ALU.LAFETA GORNJA ALFA 156 97.- DESNA(-35173) PAK(1);111,50;130
JTC922;3322937297948;POPREČNO RAME ZAD.KRATKO W124/W201/W210 L.+D. PAK(1);34,23;40
JTC923;3322937297955;KRAJNICA ZADNJA S KUGLOM W124/201/202/210 (49381) PAK(1);49,04;57
JTC924;3322937297962;ALU.LAFETA GORNJA BMW E39 -3,0 DESNA (+21277) PAK(1);150,82;176
JTC925;3322937297979;ALU.LAFETA GORNJA BMW E39 -3,0 LIJEVA (+21276) PAK(1);151,65;177
JTC930;3322937318698;LAFETA KPL.FORD ESCORT 86.-04/91.LIJEVA (+3388) PAK(1);47,87;56
JTC931;3322937318704;LAFETA KPL.FORD ESCORT 86.-04/91.DESNA (+3389) PAK(1);108,09;126
JTC934;3322937336333;ALU.LAFETA GORNJA ALFA 166 98.- LIJEVA(-35272) PAK(1);150,00;176
JTC935;3322937336364;ALU.LAFETA GORNJA ALFA 166 98.- DESNA(-35273) PAK(1);150,00;176
JTC936;3322937336623;ALU.LAFETA RAVNA A4 2001.- L.+D.KONUS 16,3MM. (+37976) PAK(1);142,57;167
JTC937;3322937336449;SPONA/RAME ZADNJEG TRAPA A4 2000.- L.+D. (63474) PAK(1);82,55;97
JTC942;3322937336319;LAFETA VW SHARAN 95.- LIJEVA(3370) PAK(1);134,37;157
JTC943;3322937336432;LAFETA VW SHARAN 95.- DESNA(3371) PAK(1);109,44;128
JTC949;3322937337279;LAFETA KPL.PEŽO 206 16V 2000.- LIJEVA (-53073) PAK(1);103,56;121
JTC950;3322937337286;LAFETA KPL.PEŽO 206 16V 2000.- DESNA (-53074) PAK(1);107,42;126
JTC951;3322937338184;LAFETA FIAT STILO -2003. LIJEVA (19671) PAK(1);152,98;179
JTC952;3322937338252;LAFETA FIAT STILO -2003. DESNA (19672) PAK(1);99,54;116
JTC953;3322937338146;LAFETA FIAT PUNTO 99.- LIJEVA (+19770) PAK(1);74,29;87
JTC954;3322937337828;LAFETA FIAT PUNTO 99.- DESNA (+19771) PAK(1);109,82;128
JTC955;3322937338207;LAFETA KPL.CITROEN C2/C3 2002.- LIJEVA (+7972) PAK(1);105,77;124
JTC956;3322937338283;LAFETA KPL.CITROEN C2/C3 2002.- DESNA (+7973) PAK(1);108,21;127
JTC959;3322937337552;LAFETA KPL.PARTNER BERLINGO XSARA 2,0HDI LIJEVA (-53576) PAK(1);136,43;160
JTC960;3322937337842;LAFETA KPL.PARTNER BERLINGO XSARA 2,0HDI DESNA (-53577) PAK(1);138,06;162
JTC961;3322937337996;ALU.LAFETA BMW E46 LIJEVA (+21278) PAK(1);242,49;284
JTC962;3322937338030;ALU.LAFETA BMW E46 DESNA (+21279) PAK(1);189,33;222
JTC963;3322937337859;ALU.LAFETA ZADNJA BMW E39/E38 -2001.L.+D. (+21270) PAK(1);100,60;118
JTC964;3322937337965;ALU.LAFETA BMW E39 ZADNJA LIJEVA (+21274) PAK(1);114,65;134
JTC965;3322937338122;ALU.LAFETA BMW E39 ZADNJA DESNA (+21275) PAK(1);114,19;134
JTC968;3322937338085;ALU.LAFETA MERCEDES W203 2000.- LIJEVA (+49976) PAK(1);143,36;168
JTC969;3322937337972;ALU.LAFETA MERCEDES W203 2000.- DESNA (+49977) PAK(1);142,34;167
JTC970;3322937337705;LAFETA ČELIČNA KPL.W203 2000.- CLK209 LIJEVA (+49978) PAK(1);156,39;183
JTC971;3322937337712;LAFETA ČELIČNA KPL.W203 2000.- CLK209 DESNA (+49979) PAK(1);156,39;183
JTC980;3322937339464;ALU.LAFETA RAVNA A6 2001.- L.+D.KONUS 16,5 (+37374) PAK(1);110,15;129
JTC984;3322937400126;LAFETA GORNJA W202/W210 DESNA (+49379) PAK(1);117,08;137
JTC985;3322937400157;LAFETA GORNJA W202/W210 LIJEVA (+49378) PAK(1);117,08;137
JTC988;3322937400065;LAFETA KPL.FORD FIESTA 2002.- DESNA(+3377) PAK(1);95,41;112
JTC989;3322937400072;LAFETA KPL.FORD FIESTA 2002.- LIJEVA(+3376) PAK(1);95,41;112
JTC996;3322937390977;ALU.RAME AUDI A8 94.-2002.PRED.GORNJE L.+D (37674) PAK(1);75,15;88
JTC999;3322937391004;LAFETA ZAD. MERCEDES S W140 PAK(1);#N/A;#N/A
JTE1000;3322937429233;KRAJNICA VOLVO S80 -12/99. LIJEVA (+67138) PAK(1);31,54;37
JTE1001;3322937429240;KRAJNICA VOLVO S80 -12/99. DESNA (+67139) PAK(1);26,97;32
JTE1002;3322937392674;KRAJNICA VOLVO S80 2000.- LIJEVA (+67136) PAK(1);40,33;47
JTE1003;3322937392650;KRAJNICA VOLVO S80 2000.- DESNA (+67137) PAK(1);40,86;48
JTE1004;3322937392667;KRAJNICA MERCEDES W211 2002.- LIJEVA (+49932) PAK(1);48,53;57
JTE1005;3322937392681;KRAJNICA MERCEDES W211 2002.- DESNA (+49933) PAK(1);48,50;57
JTE1006;3322937412822;KRAJNICA BMW X5 2000.- L.+D. (+21434) PAK(1);67,63;79
JTE1007;3322937434732;KRAJNICA LI.FORD FIESTA 01.- FUSION 02.- (+3830) PAK(1);27,33;32
JTE1008;3322937434770;KRAJNICA DE.FORD FIESTA 01.- FUSION 02.- (+3831) PAK(1);27,33;32
JTE1009;3322937404742;KRAJNICA VECTRA C SIGNUM 2002.- LIJEVA (+9048) PAK(1);26,09;31
JTE101;3322937904891;SPONA VANJS.OD KRAJN.21138 BMW E34/E32 LIJ.NAVOJ (+21136) PAK(1);22,13;26
JTE1010;3322937404759;KRAJNICA VECTRA C SIGNUM 2002.- DESNA (+9049) PAK(1);30,01;35
JTE1011;3322937411368;KRAJNICA CLIO 05.- MEGANE 99.- KANGOO SCENIC 99.-LIJEVA  PAK(1);22,52;26
JTE1012;3322937411375;KRAJNICA CLIO 05.- MEGANE 99.- KANGOO SCENIC 99.- DESNA  PAK(1);22,52;26
JTE1013;3322937465101;KRAJNICA MERCEDES ML W163 98.- DESNA (+49931) PAK(1);45,05;53
JTE1014;3322937465217;KRAJNICA MERCEDES ML W163 98.- LIJEVA (+49930) PAK(1);53,62;63
JTE1023;3322937434299;KRAJNICA AUDI A4/A6 2004.- L.+D. (+37138) PAK(1);45,55;53
JTE1027;3322937464951;KRAJNICA MERCEDES W220 98.- L.+D. (+49031) PAK(1);53,87;63
JTE1028;3322937430703;KRAJNICA OPEL ASTRA H 2004.- LIJEVA (+9032) PAK(1);25,74;30
JTE1029;3322937430710;KRAJNICA OPEL ASTRA H 2004.- DESNA (+9033) PAK(1);25,74;30
JTE1032;3322937434305;KRAJNICA MOVANO MASTER 98.- DESNA (+6533) PAK(1);38,89;46
JTE1033;3322937434312;KRAJNICA MOVANO MASTER 98.- LIJEVA (+6532) PAK(1);38,89;46
JTE1034;3322937430284;KRAJNICA BOXER DUCATO JUMPER 2002.- L.+D. (54134) PAK(1);25,05;29
JTE1035;3322937430291;KRAJNICA FORD CONNECT 2002.- L.+D. (+4934) PAK(1);22,65;27
JTE1036;3322937430222;KRAJNICA LANCIA LYBRA 99.- L.+D. (+75139) PAK(1);44,23;52
JTE1044;3322937434329;KRAJNICA FORD TRANSIT 2000.- L.+D. (+4240) PAK(1);21,30;25
JTE1045;3322937434176;KRAJNICA SCUDO PEŽO 807 EXPERT L.+D. (53638) PAK(1);27,07;32
JTE1048;3322937429172;KRAJNICA AUDI A2 1,4/1,6 03/01.-01/03.DESNA (+37437) PAK(1);35,34;41
JTE1049;3322937429189;KRAJNICA AUDI A2 1,4/1,6 03/01.-01/03. LIJEVA (+37436) PAK(1);23,86;28
JTE1050;3322937434206;KRAJNICA BMW E81/E90/91/92 2005.- LIJEVA TRW OVJES PAK(1);101,08;118
JTE1051;3322937434800;KRAJNICA BMW E81/E90/91/92 2005.- DESNA TRW OVJES (21236) PAK(1);79,65;93
JTE1052;3322937429196;KRAJNICA GOLF V/VI/VII/VIII A3 LIJEVA JTE1052 PAK(1);34,32;40
JTE1053;3322937429202;KRAJNICA GOLF V/VI/VII/VIII A3 DESNA JTE1053 PAK(1);34,11;40
JTE1054;3322937429219;KRAJNICA GOLF V CADDY A3 2003.- LIJEVA (63730) PAK(1);32,49;38
JTE1055;3322937429226;KRAJNICA GOLF V CADDY A3 2003.- DESNA (63731) PAK(1);32,33;38
JTE1060;3322937462667;KRAJNICA MEGANE SCENIC 2003.- LIJEVA (+5834) PAK(1);30,55;36
JTE1061;3322937462674;KRAJNICA MEGANE SCENIC 2003.- DESNA (+5835) PAK(1);30,55;36
JTE1062;3322937465026;KRAJNICA SPRINTER VW CRAFTER 2006.- L.+D. (+50737) PAK(1);39,46;46
JTE1063;3322937464364;KRAJNICA BMW E60 2003.- L.+D. (+21530) PAK(1);60,72;71
JTE1064;3322937464388;KRAJNICA BMW X3 E83 2004.- L.+D. (+21234) PAK(1);51,09;60
JTE1065;3322937464654;KRAJNICA PEŽO 605 95.- 607 2000.- LIJEVA (+53636) PAK(1);23,82;28
JTE1066;3322937464371;KRAJNICA PEŽO 605 95.- 607 2000.- DESNA (+53637) PAK(1);23,82;28
JTE1071;3322937475384;KRAJNICA VOLVO XC70/XC90 LIJEVA (+67030) PAK(1);73,54;86
JTE1072;3322937475391;KRAJNICA VOLVO XC70/XC90 DESNA (+67031) PAK(1);86,21;101
JTE1073;3322937467808;KRAJNICA VOLVO S/V40 2001.- LIJEVA (67232) PAK(1);31,94;37
JTE1074;3322937467815;KRAJNICA VOLVO S/V40 2001.- DESNA (67233) PAK(1);31,94;37
JTE1075;3322937475377;KRAJNICA VW T5 04/2003.- LIJEVA (63638) PAK(1);58,31;68
JTE1076;3322937475339;KRAJNICA VW T5 04/2003.- DESNA (63639) PAK(1);57,89;68
JTE1077;3322937493463;KRAJNICA BMW X5 E53 10/03.- L.+D. (+21536) PAK(1);61,16;72
JTE1078;3322937493470;KRAJNICA VITO VIANO W639 2003.- LIJEVA (50738) PAK(1);58,20;68
JTE1079;3322937493449;KRAJNICA VITO VIANO W639 2003.- DESNA (50739) PAK(1);58,20;68
JTE1086;3322937518432;KRAJNICA CORSA D 2006.- GRANDE PUNTO LIJEVA (19238) PAK(1);23,01;27
JTE1087;3322937518449;KRAJNICA CORSA D 2006.-GRANDE PUNTO DESNA (19239) PAK(1);23,13;27
JTE1090;3322937523764;KRAJNICA VW TOUAREG AUDI Q7 LIJEVA PAK(1);76,66;90
JTE1091;3322937523757;KRAJNICA VW TOUAREG AUDI Q7 DESNA PAK(1);67,23;79
JTE1092;3322937523665;KRAJNICA MINI 05/03.- DESNA (+21533) PAK(1);97,76;114
JTE1095;3322937535231;KRAJNICA AUDI A8 10/2002.- L.+D. (+37631) PAK(1);100,88;118
JTE1096;3322937535484;KRAJNICA MINI 05/03.- LIJEVA (+21532) PAK(1);49,55;58
JTE1097;3322937535538;KRAJNICA MERCEDES W211/W220 4-MATIC LIJEVA  PAK(1);87,56;102
JTE1098;3322937535194;KRAJNICA MERCEDES W211/W220 4-MATIC DESNA PAK(1);88,56;104
JTE1101;3322937557608;KRAJNICA BMW E81/E90/91/92 2005.- LIJEVA ZF OVJES (21235) PAK(1);73,75;86
JTE1102;3322937557646;KRAJNICA BMW E81/E90/91/92 2005.- DESNA ZF OVJES (21236) PAK(1);74,24;87
JTE1106;3322937569564;KRAJNICA VOLVO S40/V50 FOCUS II+C-MAX 2004.- DESNA PAK(1);39,79;47
JTE1107;3322937569588;KRAJNICA VOLVO S40/V50 FOCUS II+C-MAX 2004.- LIJEVA PAK(1);39,69;46
JTE1113;3322937753932;KRAJNICA RENO KANGOO 2008.- LIJEVA (+5838) PAK(1);28,44;33
JTE1114;3322937753949;KRAJNICA RENO KANGOO 2008.- DESNA (+5839) PAK(1);28,44;33
JTE1117;3322937805709;KRAJNICA BMW X5 E70 2007.- L.+D. (21435) PAK(1);78,15;91
JTE1122;3322937805730;KRAJNICA FREELANDER 97.- LIJEVA (65134) PAK(1);64,89;76
JTE1123;3322937805242;KRAJNICA FREELANDER 97.- DESNA (65135) PAK(1);36,16;42
JTE1126;3322937811977;KRAJNICA FORD FIESTA 10/08.- LIJEVA (3832) PAK(1);34,78;41
JTE1127;3322937811960;KRAJNICA FORD FIESTA 10/08.- DESNA (3833) PAK(1);34,63;41
JTE1133;3322937881673;KRAJNICA MEGANE 11/08.- FLUENCE 02/10.- DESNA (5231) PAK(1);28,15;33
JTE1134;3322937881680;KRAJNICA MEGANE 11/08.- FLUENCE 02/10.- LIJEVA (5230) PAK(1);28,18;33
JTE1135;3322937891061;KRAJNICA DACIA LOGAN 04.- SANDERO DESNA (5631) PAK(1);28,86;34
JTE1136;3322937891078;KRAJNICA DACIA LOGAN 04.- SANDERO LIJEVA (5630) PAK(1);34,57;40
JTE1139;3322937891115;KRAJNICA IVECO DAILY 99.- L.+D. 20MM (20632) PAK(1);38,12;45
JTE1140;3322937891047;KRAJNICA BOXER DUCATO JUMPER 2006.- DESNA (54137) PAK(1);40,39;47
JTE1141;3322937891054;KRAJNICA BOXER DUCATO JUMPER 2006.- LIJEVA (54136) PAK(1);34,76;41
JTE1144;3322937893829;KRAJNICA AUDI A4/A5 2007.- LIJEVA (37234) PAK(1);96,36;113
JTE1145;3322937893836;KRAJNICA AUDI A4/A5 2007.- DESNA (37235) PAK(1);98,32;115
JTE1160;3322937930395;KRAJNICA MONDEO VOLVO V70 07.- S/V60 LIJEVA (3630) PAK(1);40,90;48
JTE1161;3322937930401;KRAJNICA VOLVO XC60 03/2010.- DESNA (+3631) PAK(1);41,20;48
JTE1168;3322937930975;KRAJNICA MERCEDES W204 2007.- LIJEVA (49538) PAK(1);59,46;70
JTE1169;3322937930982;KRAJNICA MERCEDES W204 2007.- DESNA (49539) PAK(1);60,10;70
JTE1170;3322937930999;KRAJNICA MERCEDES W204 4MATIC 2007.- LIJEVA (49036) PAK(1);80,94;95
JTE1171;3322937931002;KRAJNICA MERCEDES W204 4MATIC 2007.- DESNA (49037) PAK(1);46,50;54
JTE1178;3322937931200;KRAJNICA RANGE ROVER SPORT 2005.- L.+D. (+65137) PAK(1);51,74;61
JTE1187;3322937941643;KRAJNICA PEŽO 207 05/06.- LIJEVA PAK(1);38,11;45
JTE1188;3322937941650;KRAJNICA PEŽO 207 05/06.- LIJEVA PAK(1);38,11;45
JTE1191;3322937949229;KRAJNICA ML/GL W/X164 2005/6.- LIJEVA (49934) PAK(1);56,21;66
JTE1192;3322937949236;KRAJNICA ML/GL W/X164 2005/6.- DESNA (49935) PAK(1);56,21;66
JTE1196;3322938414474;KRAJNICA A/B KLASA W169/W245 LIJEVA (49138) PAK(1);85,05;100
JTE1197;3322937949342;KRAJNICA A/B KLASA W169/W245 DESNA (49139) PAK(1);83,14;97
JTE1201;3322937949373;KRAJNICA OPEL ASTRA H 2004.- ZAFIRA II LIJEVA (-JTE1028) PAK(1);33,30;39
JTE1202;3322937949380;KRAJNICA OPEL ASTRA H 2004.- ZAFIRA II DESNA PAK(1);36,81;43
JTE1220;3322938086428;KRAJNICA CITROEN C3 11/09.- DESNA (53039) PAK(1);42,75;50
JTE1221;3322938086435;KRAJNICA CITROEN C3 11/09.- LIJEVA (53038) PAK(1);42,75;50
JTE125;3322937905010;KRAJNICA RASPORNE 20X16 W460 LI.OD 4634630015 PAK(1);75,00;88
JTE126;5012445843550;KRAJNICA MB100/W460 20X16 DESNA (50135) PAK(1);68,70;80
JTE127;5012445843567;KRAJNICA GURAJUĆE TRANSIT 08/87.- SA SERVOM(4239) PAK(1);24,41;29
JTE135;3322937905119;KRAJNICA ALFA 164 CROMA KAPPA L.+D.(19839) PAK(1);62,19;73
JTE137;3322937908653;KRAJNICA AUDI 100 C4 -07/92. 18X1,5 LIJEVA (37336) PAK(1);28,29;33
JTE138;3322937908660;KRAJNICA AUDI 100 12,6MM -94.DE.(37337) PAK(1);28,29;33
JTE140;5012445843680;KRAJNICA AUDI 100 -90. 14MM LI.(37330) PAK(1);21,26;25
JTE141;3322937905133;KRAJNICA AUDI 100 SVI 16MM LI.(37332) PAK(1);31,23;37
JTE142;3322937905140;KRAJNICA AUDI 100 SVI 16MM DE.(37333) PAK(1);25,05;29
JTE143;3322937905171;KRAJNICA A4/A6/A8/PASSAT 96.- L.+D.(+37630) PAK(1);43,43;51
JTE144;3322937905188;KRAJNICA AUDI 80 SVI+B4 L.+D. (+63237) PAK(1);23,10;27
JTE146;3322937905201;KRAJNICA BMW E38 94.- DESNA (21127) PAK(1);63,49;74
JTE147;3322937905218;KRAJNICA BMW E39 -3,0 LIJEVA (21232) PAK(1);36,44;43
JTE148;3322937905225;KRAJNICA BMW E39 -3,0 DESNA (21233) PAK(1);43,75;51
JTE150;3322937905249;KRAJNICA BMW E30 L.+D.(21330) PAK(1);44,39;52
JTE151;3322937905256;KRAJNICA BMW E36 LI.(21334) PAK(1);27,78;33
JTE152;5012445843789;KRAJNICA BMW E36 DE.(21335) PAK(1);37,52;44
JTE154;3322937905287;KRAJNICA BMW E39 3,5-4,0 96.- DESNA(+21633) PAK(1);51,87;61
JTE156;3322937905300;KRAJNICA BMW E34 VANJSKA L.+D.(21134) PAK(1);17,84;21
JTE161;3322937908431;KRAJNICA PEŽO 205/305/306/505 CITROEN(53234) PAK(1);13,15;15
JTE162;3322937905317;KRAJNICA PEŽO 206/307 SAXO XM DE.(53434) PAK(1);14,93;17
JTE163;3322937905324;KRAJNICA PEŽO 206/307 SAXO XM LI.(53435) PAK(1);14,95;17
JTE168;3322937905355;KRAJNICA MERCEDES VITO W638 95.- L.+D. (+50039) PAK(1);34,53;40
JTE169;3322937905362;KRAJNICA SPRINTER VW LT 95.- L.+D. (50038) PAK(1);26,67;31
JTE170;3322937905379;KRAJNICA FIAT PUNTO 93.- L.+D.(+19237) PAK(1);16,75;20
JTE182;3322937905461;KRAJNICA TIPO TEMPRA BRAVO ALFA 155 LIJEVA (19835) PAK(1);20,45;24
JTE185;3322937905485;KRAJNICA FIAT DUCATO C25 J5 -94. L.+D.(8030) PAK(1);24,51;29
JTE187;3322937905492;KRAJNICA TIPO TEMPRA BRAVO ALFA 155 DESNA (19836) PAK(1);20,45;24
JTE188;3322937905508;KRAJNICA FORD TRANSIT 91.-2000. L.+D.(4332) PAK(1);34,44;40
JTE189;5012445844069;KRAJNICA FORD FIESTA 95.- COURIER DE.(3139) PAK(1);17,77;21
JTE190;3322937905522;KRAJNICA FORD FIESTA 95.- COURIER LI.(3138) PAK(1);16,44;19
JTE191;3322937905539;KRAJNICA FORD KA 96.- L.+D. (3137) PAK(1);12,75;15
JTE192;3322937905546;KRAJNICA FORD MONDEO 96.- 2000.DE.(3239) PAK(1);18,15;21
JTE193;3322937905553;KRAJNICA FORD MONDEO 96.-2000. LI. (3238) PAK(1);20,59;24
JTE194;3322937905560;KRAJNICA FORD FOCUS 98.- DE.(3735) PAK(1);22,56;26
JTE195;3322937905577;KRAJNICA FORD FOCUS 98.- LI.(3734) PAK(1);22,56;26
JTE1962;3322938445430;KRAJNICA QASHQAI 11/13.- KADJAR 06/15.- LIJEVA PAK(1);88,33;103
JTE1963;3322938445447;KRAJNICA QASHQAI 11/13.- KADJAR 06/15.- DESNA PAK(1);84,72;99
JTE199;5012445844151;KRAJNICA FORD SIERRA 82.-93. LIJEVA (3230) PAK(1);20,31;24
JTE201;3322937905621;KRAJNICA FORD ESCORT 90.- DE.(3135) PAK(1);20,00;23
JTE202;5012445844182;KRAJNICA FORD ESCORT 90.- LI.(3134) PAK(1);18,63;22
JTE203;5012445844199;KRAJNICA FORD MONDEO 93.-96. LI.(3234) PAK(1);18,23;21
JTE204;5012445844205;KRAJNICA FORD MONDEO 93.- 96.DE.(3235) PAK(1);16,21;19
JTE2056;3322938188887;KRAJNICA PEŽO 308 2007.- C4 DESNA PAK(1);31,00;36
JTE2057;3322938188894;KRAJNICA PEŽO 308 2007.- C4 LIJEVA PAK(1);30,88;36
JTE2065;3322938188900;KRAJNICA QASHQAI X-TRAIL 2007.- DESNA PAK(1);26,44;31
