LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
14070;50;*Bez*;*Bez*;30495;30495;WVA24353;DISK PLOČICE ZADNJE MERC. ;;;;;KOM;0,00;50,86;61,03;71,45;;0,00;;D
14071;50;*Bez*;*Bez*;30601;3358962201254;220125S;VIJAK KARTERA + PODLOŠKA AUDI VW ;;;;;KOM;0,00;3,01;4,70;5,50;;0,00;;D
14072;50;*Bez*;*Bez*;30602;3322937802678;JBU631;ČAURA LAFETE MERC. W211 2002- ;;;;;KOM;2,00;42,80;57,78;67,60;;0,00;;D
14073;50;*Bez*;*Bez*;30603;8808563320137;195/50R15;GUMA KANKOOK KINERGY ECO K425 195/50R15 ;;;;;KOM;0,00;68,89;78,53;91,90;;0,00;;D
14074;50;*Bez*;*Bez*;09392;22214;22214;GUMICA BAL ŠTANGE VITO ;;;;;KOM;0,00;2,92;5,1199;6,00;;0,00;;D
14075;50;*Bez*;*Bez*;17782;22088;22088;STABILIZATOR MERC VITO 250MM LX ;;;;;KOM;0,00;22,10;29,9101;35,00;;0,00;;D
14076;50;*Bez*;*Bez*;06258;4027816221708;F22170;BRZA SPOJNICA 6X1 ;;;;;KOM;0,00;6,446;9,82;11,50;;0,00;;D
14077;50;*Bez*;*Bez*;13833;4019064024514;22451;MANŽETNA TOČKA+MJENJAČA VW T2/T3 ;;;;;KOM;0,00;9,72;13,67;16,00;;0,00;;D
14078;50;*Bez*;*Bez*;30607;3322938294557;GDB2086;DISK PLOČICE ZADNJE FORD FOKUS ;;;;;KOM;0,00;38,53;53,94;63,15;;0,00;;D
14079;50;*Bez*;*Bez*;30608;4011558021085;C16134/1;FILTER ZRAKA FORD FOKUS ;;;;;KOM;0,00;16,42;22,99;26,90;;0,00;;D
14080;50;*Bez*;*Bez*;30609;4005108307422;530023910;SET ZUPČASTOG ;;;;;KOM;0,00;76,40;106,96;125,15;;0,00;;D
14081;50;*Bez*;*Bez*;30610;4005108814012;538005310;VODENA PUMPA ;;;;;KOM;0,00;38,99;54,59;63,90;;0,00;;D
14082;50;*Bez*;*Bez*;30611;5055181519129;EFF003(P716);FILTER GORIVA ;;;;;KOM;0,00;4,30;7,68;9,00;;0,00;;D
14083;50;*Bez*;*Bez*;30612;3322937523740;JBJ769;KUGLA LAFETE UNUTARNJA MERCEDES ;;;;;KOM;0,00;15,62;24,93;29,20;;0,00;;D
14084;50;*Bez*;*Bez*;30613;3322937930012;JBU659;ČAURA LAFETE VEĆA MERCEDES ;;;;;KOM;0,00;17,77;26,66;31,20;;0,00;;D
14085;50;*Bez*;*Bez*;30614;4010858533519;6PK1090ELAST;MIKROREMEN 6PK1090ELAST ;;;;;KOM;0,00;21,07;25,28;29,60;;0,00;;D
14086;50;*Bez*;*Bez*;30615;3322938162238;GDB1956;DISK PLOČICE PREDNJE VW GOLF VII AUDI ŠKODA ;;;;;KOM;0,00;53,75;75,25;88,05;;0,00;;D
14087;50;*Bez*;*Bez*;30616;3322937512294;JTC1117;ALU.LAFETA MERCEDES W211 2003- DX ;;;;;KOM;0,00;89,31;143,50;167,90;;0,00;;D
14088;50;*Bez*;*Bez*;30617;4040074266007;0140420014;KOČIONO CRIJEVO ZAD. MERC. A KLASA W168 ;;;;;KOM;0,00;11,76;15,29;17,90;;0,00;;D
14089;50;*Bez*;*Bez*;30618;30618;18790;NOSAČ AMORTIZETA RENO ;;;;;KOM;0,00;8,72;10,64;12,45;;0,00;;D
14090;50;*Bez*;*Bez*;30619;30619;18674;LEŽAJ AMORTIZERA RENO ;;;;;KOM;0,00;5,815;7,27;8,55;;0,00;;D
14091;50;*Bez*;*Bez*;30620;4005108598578;530008230;SET ZUPČASTOG VW ;;;;;KOM;0,00;179,11;248,00;290,20;;0,00;;D
14092;50;*Bez*;*Bez*;30621;4014870000653;713610220;LEŽAJ ZADNJI VW AUDI ;;;;;KOM;0,00;67,63;91,30;106,85;;0,00;;D
14093;50;*Bez*;*Bez*;30622;4011558017811;C35005;FILTER ZRAKA MERCEDES W204/W212 ;;;;;KOM;0,00;40,00;52,00;60,85;;0,00;;D
14094;50;*Bez*;*Bez*;30623;4011558307806;CU3172;FILTER KABINE MERCEDES W212 ;;;;;KOM;0,00;14,28;21,01;24,60;;0,00;;D
14095;50;*Bez*;*Bez*;30624;4011558061616;WK820/17;FILTER GORIVA MERCEDES W204/W212 ;;;;;KOM;0,00;92,48;120,00;140,40;;0,00;;D
14096;50;*Bez*;*Bez*;30625;30625;6030160081;CRIJEVO ODUŠKA 602 ;;;;;KOM;0,00;2,905;4,36;5,10;;0,00;;D
14097;50;*Bez*;*Bez*;30626;8717109560749;200007(713610100);LEŽAJ TOČKA ;;;;;KOM;0,00;17,41;26,07;30,50;;0,00;;D
14098;50;*Bez*;*Bez*;30627;5055590808005;CTR3001(JAR971);SPONA MEGANE ;;;;;KOM;0,00;7,38;13,28;15,55;;0,00;;D
14099;50;*Bez*;*Bez*;30628;3322937912766;JBJ656;KUGLA FORD FOKUS 98- ;;;;;KOM;0,00;18,04;25,26;29,55;;0,00;;D
14100;50;*Bez*;*Bez*;30629;3358966014133;601413;NOSAČ MOTORA MERCEDES W124 2.5/3.0D ;;;;;KOM;0,00;72,44;94,17;110,20;;0,00;;D
14101;50;*Bez*;*Bez*;30630;30630;6N0407331;UNUTARNJI ZGLOB VW ;;;;;KOM;0,00;35,60;42,72;50,00;;0,00;;D
14102;50;*Bez*;*Bez*;30631;4014870333430;538033910(65430);VODENA PUMPA GOLF 1.6/1.9D ;;;;;KOM;0,00;21,16;29,91;35,00;;0,00;;D
14103;50;*Bez*;*Bez*;30632;4011558296100;HU711/4X;FILTER ULJA OPEL ;;;;;KOM;0,00;11,08;16,25;19,05;;0,00;;D
14104;50;*Bez*;*Bez*;30633;4011558039363;W9050(W940/16/W920/32);FILTER ULJA FORD ;;;;;KOM;0,00;10,4075;17,86;20,90;;0,00;;D
14105;50;*Bez*;*Bez*;30634;4047024278035;0242240653;BOSCH SVJEĆICA IRIDIUM ;;;;;KOM;0,00;11,36;15,90;18,60;;0,00;;D
14106;50;*Bez*;*Bez*;29440;8808563296845;195/65R15T W442;GUMA HANKOOK M+S WINTER W442 195/65R15 ;;;;;KOM;0,00;74,82;84,58;99,00;;0,00;;D
14107;50;*Bez*;*Bez*;29445;29445;G30C;KABLOVI G-30-C ;;;;;KOM;0,00;58,12;68,00;79,60;;0,00;;D
14108;50;*Bez*;*Bez*;29448;29448;33403;VENTIL IN VW 33403 ;;;;;KOM;0,00;7,2675;8,36;9,80;;0,00;;D
14109;50;*Bez*;*Bez*;29451;29451;915653;BRTVA DEKLA 915653 ;;;;;KOM;0,00;18,16;20,88;24,45;;0,00;;D
14110;50;*Bez*;*Bez*;04103;3872694000119;12V-180AH;AKUMULATOR POWER PLUS 12V-180AH ;;;;;KOM;0,00;236,52;316,23;370,00;;0,00;;D
14111;50;*Bez*;*Bez*;30065;4026634102251;81-27295-00;SENERING RADILICE PRED OPEL26X42X8 ;;;;;KOM;0,00;6,51;9,11;10,70;;0,00;;D
14112;50;*Bez*;*Bez*;09117;50729685;;GILLETTE SHAVING CONCENTRATE ;;;;;KOM;0,00;2,00;2,00;2,34;;0,00;;D
14113;50;*Bez*;*Bez*;14094;3858881064201;;MIKADO 300G ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
14114;50;*Bez*;*Bez*;07767;4027816027140;F2714;DRŽAČ RATKAPE ;;;;;KOM;0,00;23,67;28,50;33,35;;0,00;;D
14115;50;*Bez*;*Bez*;12631;3277490083104;08310;LONAC PREDNJI GOLF 2 1.8/1.6TD ;;;;;KOM;1,00;28,24;35,89;42,00;;0,00;;D
14116;50;*Bez*;*Bez*;01036;1036;1234332340;BOSCH ROTOR ;;;;;KOM;0,00;28,00;30,12;35,25;;0,00;;D
14117;50;*Bez*;*Bez*;06503;8002565014852;;CERA RAPIDA 500ML ;;;;;KOM;0,00;3,10;3,10;3,63;;0,00;;D
14118;50;*Bez*;*Bez*;00854;0854;0258003870;LAMBDA SONDA ;;;;;KOM;0,00;140,00;145,16;169,85;;0,00;;D
14119;50;*Bez*;*Bez*;00904;0904;1235522361;BOSCH RAZVODNA KAPA ;;;;;KOM;0,00;20,00;20,90;24,45;;0,00;;D
14120;50;*Bez*;*Bez*;09474;4028569160481;RK1787;GUMICE CILINDRA KVAČILA ;;;;;GAR;0,00;94,00;98,38;115,10;;0,00;;D
14121;50;*Bez*;*Bez*;00634;0634;16.198;HLADNJAK ;;;;;KOM;0,00;124,00;134,67;157,56;;0,00;;D
14122;50;*Bez*;*Bez*;01065;1065;20574/19.0(571376/571491);DISK PLOČICE ;;;;;KOM;2,00;10,00;10,00;11,70;;0,00;;D
14123;50;*Bez*;*Bez*;00372;0372;2012401118;NOSAČ ;;;;;KOM;2,00;47,00;49,14;57,50;;0,00;;D
14124;50;*Bez*;*Bez*;00936;0936;F2346;MATICA LEŽAJA TOČKA ;;;;;KOM;0,00;3,00;3,46;4,05;;0,00;;D
14125;50;*Bez*;*Bez*;00261;0261;W712/2;FILTER ULJA ;;;;;KOM;0,00;5,50;6,80;7,96;;0,00;;D
14126;50;*Bez*;*Bez*;08384;4011558723101;W920/8;FILTER ULJA ;;;;;KOM;0,00;9,32;13,67;16,00;;0,00;;D
14127;50;*Bez*;*Bez*;04245;436456336224;1870;AMORTIZER ;;;;;KOM;4,00;64,27;77,12;90,25;;0,00;;D
14128;50;*Bez*;*Bez*;04301;043645538514;G63433;AMORTIZER ZADNJI NISSAN PATROL -90 ;;;;;KOM;2,00;55,00;68,31;79,95;;0,00;;D
14129;50;*Bez*;*Bez*;00136;0136;B101;KAPA BPW VELIKA KRUPNI NAVOJ ;;;;;KOM;2,00;33,00;36,29;42,50;;0,00;;D
14130;50;*Bez*;*Bez*;14969;5412096006159;PK015;ODBOJNIK AMORTIZERA ;;;;;GAR;1,00;20,00;32,05;37,50;;0,00;;D
14131;50;*Bez*;*Bez*;00440;0440;400860;SAJLA ;;;;;KOM;3,00;10,00;21,00;24,60;;0,00;;D
14132;50;*Bez*;*Bez*;05741;3165141070262;9080;BOSCH REMEN ZUPČASTI 95 Z. ;;;;;KOM;0,00;10,00;42,49;49,71;;0,00;;D
14133;50;*Bez*;*Bez*;05455;3165141089394;70;BOSCH METLICE BRISAČA 700 MM ;;;;;KOM;3,00;24,27;35,51;41,55;;0,00;;D
14134;50;*Bez*;*Bez*;00030;0030;1235522380;BOSCH RAZVODNA KAPA ;;;;;KOM;0,00;47,00;49,75;58,21;;0,00;;D
14135;50;*Bez*;*Bez*;05330;3165141151060;10;BOSCH KABEL SVJEĆICE 10 GAR. ;;;;;GAR;1,00;22,00;26,14;30,60;;0,00;;D
14136;50;*Bez*;*Bez*;15810;4005108012814;135000120;POTISNA PLOČA LUK FI 350 MM ;;;;;KOM;0,00;423,92;530,00;620,10;;0,00;;D
14137;50;*Bez*;201;01605;1605;;LIZALO BON BON BUM 21G ;;;;;KOM;0,00;0,10;0,18;0,21;;0,00;;D
14138;50;*Bez*;*Bez*;11402;4027816083221;F8322;KRAJNICA MERCEDES ;;;;;KOM;3,00;36,4933;45,60;53,35;;0,00;;D
14139;50;*Bez*;*Bez*;12353;A0059810705;0059810705;LEŽAJ GETRIBE MERC. ;;;;;KOM;1,00;48,53;53,30;62,40;;0,00;;D
14140;50;*Bez*;*Bez*;07331;3306430428627;571921J;DISK PLOČICE ;;;;;KOM;0,00;125,11;137,50;160,88;;0,00;;D
14141;50;*Bez*;120;07823;5010232964860;;DUREX TICKLE ME ;;;;;KOM;0,00;2,23;2,78;3,25;;0,00;;D
14142;50;*Bez*;*Bez*;13226;06.71819-0111;06718190111;MAN KOPČA PLASTIČNA ;;;;;KOM;11,00;1,68;2,00;2,35;;0,00;;D
14143;50;*Bez*;*Bez*;10634;OK2A1 66 9MO;OK2A1 66 9MO;KIA PLASTIKA ZA RADIO ;;;;;KOM;0,00;20,00;25,00;29,25;;0,00;;D
14144;50;*Bez*;*Bez*;09330;8022160646029;195/60R14 ES-01;GUMA MAR.195/60R14 ES-01 ;;;;;KOM;0,00;45,00;60,00;70,20;;0,00;;D
14145;50;*Bez*;*Bez*;30742;5055590861185;CFWB480;BRISAČ 48CM FLAT ;;;;;KOM;0,00;8,39;14,25;16,70;;0,00;;D
14146;50;*Bez*;*Bez*;27048;27048;;UPRAVLJAČKI ORMARIĆ ;;;;;KOM;1,00;468,61;473,30;553,80;;0,00;;D
14147;50;*Bez*;*Bez*;27210;5055181514254;EAF247(C2657);FILTER ZRAKA FIAT ;;;;;KOM;0,00;4,71;8,54;10,00;;0,00;;D
14148;50;*Bez*;*Bez*;27314;8032747324448;24-0612(65298);VODENA PUMPA FIESTA V ;;;;;KOM;0,00;63,21;72,64;85,00;;0,00;;D
14149;50;*Bez*;*Bez*;30499;30499;5727;LEŽAJ ZADNJI AUDI ;;;;;KOM;0,00;136,58;160,00;187,20;;0,00;;D
14150;50;*Bez*;*Bez*;30748;3358966528227;21652822;NOSAČ MOTORA VW ŠKODA ;;;;;KOM;0,00;42,56;55,33;64,75;;0,00;;D
14151;50;*Bez*;*Bez*;30749;8717109208962;SL3311;KOČIONO CRIJEVO ZAD. GOLFII/III ;;;;;KOM;0,00;3,96;6,73;7,90;;0,00;;D
14152;50;*Bez*;*Bez*;30889;30889;325024;NOSAČ MOTORA BMW DX ;;;;;KOM;0,00;57,09;60,00;70,20;;0,00;;D
14153;50;*Bez*;*Bez*;30890;30890;BWA129;ZADNJI KOČ.CILINDAR RENO CLIO ;;;;;KOM;0,00;13,81;16,57;19,40;;0,00;;D
14154;50;*Bez*;*Bez*;30891;30891;600003000;SET KVAČILA BMW ;;;;;KOM;0,00;692,84;837,60;980,00;;0,00;;D
14155;50;*Bez*;*Bez*;30892;4044688637697;0023110;MANŽETNA TOČKA PEŽO 106/205 SAXO ;;;;;KOM;0,00;9,23;12,80;15,00;;0,00;;D
14156;50;*Bez*;*Bez*;30893;4019064031123;23112;MANŽETNA TOČKA PEŽO 205 306 309 ;;;;;KOM;0,00;9,165;12,80;15,00;;0,00;;D
14157;50;*Bez*;*Bez*;30894;5413978128334;53480;LAFETA PEŽO 205 LX ;;;;;KOM;0,00;31,39;42,70;50,00;;0,00;;D
14158;50;*Bez*;*Bez*;30895;5413978128341;53481;LAFETA PEŽO 205 DX ;;;;;KOM;0,00;31,39;42,70;50,00;;0,00;;D
14159;50;*Bez*;*Bez*;30896;5709147812976;814011124;SAJLA RUČNE BMW ;;;;;KOM;0,00;13,20;18,00;21,10;;0,00;;D
14160;50;*Bez*;*Bez*;30897;5709147813058;814011125;SAJLA RUČNE BMW ;;;;;KOM;0,00;13,20;18,00;21,10;;0,00;;D
14161;50;*Bez*;*Bez*;30898;30898;2105283882;CRIJEVO INTERKULERA ;;;;;KOM;0,00;49,40;65,00;76,05;;0,00;;D
14162;50;*Bez*;*Bez*;30899;30899;02.67.125;VIJAK KARTERA MERCEDES W124/W201/W202 ;;;;;KOM;0,00;1,11;4,27;5,00;;0,00;;D
14163;50;*Bez*;*Bez*;30900;4019722260001;2379301;TEXTAR KOČIONE PLOČICE ;;;;;KOM;0,00;65,96;76,90;90,00;;0,00;;D
14164;50;*Bez*;*Bez*;30901;4019722439247;92122503;TEXTAR KOČIONI DISK ;;;;;KOM;0,00;46,93;51,25;60,00;;0,00;;D
14165;50;*Bez*;*Bez*;30902;4005108597977;538000610(65443/65413);VODENA PUMPA VW GOLF IV 1.9D/TDI 97- ;;;;;KOM;0,00;36,44;59,82;70,00;;0,00;;D
14166;50;*Bez*;*Bez*;30903;4005108206367;623307400;SET KVAČILA GOLF IV OCTAVIA A3 1.9TDI 96- SACHS VERZIJA ;;;;;KOM;0,00;219,86;250,00;292,50;;0,00;;D
14167;50;*Bez*;*Bez*;30904;4005108183378;623304700;SET KVAČILA GOLF IV 1.8T/1.9TDI 98- 228MM ;;;;;KOM;0,00;235,70;270,00;315,90;;0,00;;D
14168;50;*Bez*;*Bez*;30905;4011558941505;WK822/3;FILTER GORIVA W211/W220/ML W163 400CDI ;;;;;KOM;0,00;28,49;32,73;38,30;;0,00;;D
14169;50;*Bez*;*Bez*;30906;4005108092274;531025230;ŠPANER VW, ŠKODA 1.4-1.6 ;;;;;KOM;0,00;34,57;48,40;56,65;;0,00;;D
14170;50;*Bez*;*Bez*;30907;4019722311796;2331211(GDB1498);PLOČICE PREDNJE BMW E60 ;;;;;KOM;0,00;52,00;67,60;79,10;;0,00;;D
14171;50;*Bez*;*Bez*;30908;4005108282873;532032630(55429);ŠPANER GOLF IV 1.4/1.6 16V ;;;;;KOM;0,00;24,42;34,19;40,00;;0,00;;D
14172;50;*Bez*;*Bez*;30909;1215130000014;110352;KUĆIŠTE TERMOSTATA VW ;;;;;KOM;0,00;47,95;57,54;67,35;;0,00;;D
14173;50;*Bez*;*Bez*;30910;5055339160685;EAF705(C24123/2);FILTER ZRAKA RENO LAGUNA III ;;;;;KOM;0,00;8,68;13,89;16,25;;0,00;;D
14174;50;*Bez*;*Bez*;30911;3322937334445;GDB1552;PLOČICE PREDNJE RENO MEGANE ;;;;;KOM;0,00;34,33;48,06;56,25;;0,00;;D
14175;50;*Bez*;*Bez*;23349;4100630295930;195904(401);LJEPILO SEKUNDARNO LOCTITE 3G 401 ;;;;;KOM;0,00;2,7975;3,84;4,50;;0,00;;D
14176;50;*Bez*;*Bez*;24201;8717109254884;9142;PAKNE ZAD.MERCEDES ML W163 98- ;;;;;KOM;1,00;30,76;49,57;58,00;;0,00;;D
14177;50;*Bez*;*Bez*;24205;4011558653200;TB1394/1X;ISUŠIVAČ ZRAKA MAN TG-A,ACTORS II ;;;;;KOM;0,00;51,05;89,73;105,00;;0,00;;D
14178;50;*Bez*;*Bez*;24209;5012445846728;JTS132;STABILIZATOR OMEGA A/B LX+DX ;;;;;KOM;0,00;15,3667;24,78;29,00;;0,00;;D
14179;50;*Bez*;*Bez*;24230;5012759121672;LP1605(571391);DISK PLOČICE PR.ASTRA/VECTRA ;;;;;KOM;0,00;23,80;35,89;42,00;;0,00;;D
14180;50;*Bez*;*Bez*;27064;5412571000375;10X675;REMEN KLINASTI 10X675 ;;;;;KOM;0,00;3,98;7,69;9,00;;0,00;;D
14181;50;*Bez*;*Bez*;27068;5028740032391;MDB1737(36902/571846);DISK PLOČICE ZADNJE SPRINTER 208 ;;;;;KOM;0,00;36,33;47,00;55,00;;0,00;;D
14182;50;*Bez*;*Bez*;27072;4006633137911;580736;SAJLA RUČNE OPE ;;;;;KOM;0,00;21,56;29,91;35,00;;0,00;;D
14183;50;*Bez*;*Bez*;27075;4013872076963;3000330001;KVAČILO SET FORD FIESTA/ESCORT ;;;;;KOM;1,00;73,06;111,11;130,00;;0,00;;D
14184;50;*Bez*;*Bez*;27079;4013872467655;310647;AMORTIZER PR.VW-GOLF ;;;;;KOM;0,00;37,185;44,44;52,00;;0,00;;D
14185;50;*Bez*;*Bez*;27083;869757621438;020.518(81442056013);GARNITURA PR.KRAJA MAN II,III ;;;;;KOM;0,00;108,80;156,41;183,00;;0,00;;D
14186;50;*Bez*;*Bez*;06682;4006633007337;03.2023-0166.3;CILINDER GLAVNI KOČIONI MERC W123 ;;;;;KOM;0,00;98,29;103,2045;120,75;;0,00;;D
14187;50;*Bez*;*Bez*;08194;4011558941406;WK59X;FILTER GORIVA GOLF V/ŠKODA 1,4/1,6 ;;;;;KOM;0,00;21,14;28,20;33,00;;0,00;;D
14188;50;*Bez*;*Bez*;17850;3859890594345;;STAKLOPER LJETNI 1/1 ALFACARE ;;;;;KOM;0,00;1,152;1,62;1,90;;0,00;;D
14189;50;*Bez*;*Bez*;17616;3322937336777;JRA512;SPONA KOMP GOLF IV/A3/OCTAVIA DX DUGA ;;;;;KOM;0,00;37,57;50,4114;59,00;;0,00;;D
14190;50;*Bez*;*Bez*;16956;4044688241429;30988517;SAJLA KVAČILA VW GOLF 2 1,6/1,8 83-92 838/490 ;;;;;KOM;1,00;13,49;17,9404;21,00;;0,00;;D
14191;50;*Bez*;*Bez*;09562;9009;9009;GUMIŠTUCNA 60X1000MM ;;;;;KOM;0,00;26,1429;40,169;47,00;;0,00;;D
14192;50;*Bez*;*Bez*;11920;4013872062249;1861715035;LAMELA MAN/MERC FI420 USKA SPOJN ;;;;;KOM;0,00;451,80;587,34;687,19;;0,00;;D
14193;50;*Bez*;*Bez*;18432;2000101113447;37441000;ŠTOPLAMPA MAN 5POLJA LX ;;;;;KOM;0,00;23,22;33,33;39,00;;0,00;;D
14194;50;*Bez*;*Bez*;09415;4027816186045;F18604;GUMICA BALŠTANGE SPRINTER ;;;;;KOM;14,00;1,5136;2,56;3,00;;0,00;;D
14195;50;*Bez*;*Bez*;09563;27300002300;27300002300;GUMIŠTUCNA 70X5 ;;;;;KOM;0,83;61,0723;81,19;95,00;;0,00;;D
14196;50;*Bez*;*Bez*;05193;3165141081237;0451203223(W1130/1)P3223;BOSCH FILTER ULJA AUDI/VW ;;;;;KOM;0,00;17,37;23,07;27,00;;0,00;;D
14197;50;*Bez*;*Bez*;05328;3165142331355;0130007004;BOSCH ISTOSMJERNI MOTOR 24V ;;;;;KOM;1,00;29,40;40,1692;47,00;;0,00;;D
14198;50;*Bez*;*Bez*;09424;8015124075171;7517;GUMICA METLICE BRISAČA 710MM ;;;;;KOM;0,00;2,57;4,2699;5,00;;0,00;;D
14199;50;*Bez*;*Bez*;12804;8015124068432;6843;MAČIJE OKO CRVENO ZA VRATA ;;;;;KOM;0,00;1,72;2,99;3,50;;0,00;;D
14200;50;*Bez*;*Bez*;05546;3165141182392;1977947729(10X1500);BOSCH REMEN 10X1500 ;;;;;KOM;0,00;11,62;12,82;15,00;;0,00;;D
14201;50;*Bez*;*Bez*;19818;8015124932900;93290;ZVUČNIK ZA AUTO MAX POWER 40 WATI ;;;;;KOM;0,00;13,27;17,9397;21,00;;0,00;;D
14202;50;*Bez*;213;09909;3850143106124;;INA 2TAKTOL ST PLUS 0,5L ;;;;;KOM;0,00;3,417;4,26;5,00;;0,00;;D
14203;50;*Bez*;*Bez*;04894;4027816031390;F3139;BLATARICE 500X300 ;;;;;KOM;0,00;21,25;29,0509;33,99;;0,00;;D
14204;50;*Bez*;*Bez*;16374;4040074201664;6PK1150;REMEN MICRO 6PK1150 ;;;;;KOM;0,00;16,24;21,36;25,00;;0,00;;D
14205;50;*Bez*;*Bez*;07135;8606005191020;;DESTILIRANA VODA 5L POMPA ;;;;;KOM;0,00;2,129;4,27;5,00;;0,00;;D
14206;50;*Bez*;*Bez*;17483;14.950.287;14.950.287;SPIRALA PREDNJA PASSAT 1,9TD/TDI/2,0-97 ;;;;;KOM;2,00;35,16;49,5686;58,00;;0,00;;D
14207;50;*Bez*;*Bez*;10889;04-0102;04-0102;KOČIONI CILINDAR MERC 508 PRED+ZADNJI ;;;;;KOM;0,00;28,98;38,46;45,00;;0,00;;D
14208;50;*Bez*;*Bez*;18769;3593894;3593894;TURBO PUNJAČ MAN ;;;;;KOM;0,00;1430,00;1630,00;1907,10;;0,00;;D
14209;50;*Bez*;*Bez*;12321;6262;626.2RS.C3;LEŽAJ FAG ;;;;;KOM;0,00;3,24;4,27;5,00;;0,00;;D
14210;50;*Bez*;*Bez*;13727;51.90490-0021;51904900021;"MAN VIJAK KLIPNJAČE ""MT"" ";;;;;KOM;5,00;14,76;19,95;23,35;;0,00;;D
14211;50;*Bez*;*Bez*;10162;4011231764476;0770075;KABAL ZA VOZILA 0,75MM ;;;;;M;0,00;0,5749;0,85;1,00;;0,00;;D
14212;50;*Bez*;*Bez*;06068;4041248038543;633.350;BRTVA DEKLA PASSAT/GOLF 1,8 96- A3/A3 ;;;;;KOM;0,00;16,97;23,0707;27,00;;0,00;;D
14213;50;*Bez*;*Bez*;24234;102879755;102879;RUČKA VRATA GOLF 2 DX PREDNJA KPL. ;;;;;KOM;0,00;5,93;8,54;10,00;;0,00;;D
14214;50;*Bez*;*Bez*;24238;4010858031534;CT927(9461/9103);ZUPČASTI REMEN FIAT 108X15 ;;;;;KOM;2,00;10,505;16,23;19,00;;0,00;;D
14215;50;*Bez*;*Bez*;24242;5900427068612;D13010JC;VODENA PUMPA KIA ;;;;;KOM;0,00;42,87;58,11;68,00;;0,00;;D
14216;50;*Bez*;*Bez*;24245;A1634620030;A1634620030;BRAVA VOLANA MERC.ML ;;;;;KOM;0,00;137,96;179,35;209,84;;0,00;;D
14217;50;*Bez*;*Bez*;24249;3165141266993;0301057305;BOSCH FAR LKW LX MERC. ;;;;;KOM;0,00;154,27;206,62;241,75;;0,00;;D
14218;50;*Bez*;*Bez*;24252;24252;10X13X0,5;PODLOŠKA BAKARNA BOSCH PUMPE 10X13X0,5 ;;;;;KOM;0,00;0,5783;1,28;1,50;;0,00;;D
14219;50;*Bez*;*Bez*;15480;4027816034940;F3494;PIKSNA FEDERA MAN 44X48X95 ;;;;;KOM;3,00;15,65;21,3607;25,00;;0,00;;D
14220;50;*Bez*;*Bez*;11716;5060064307526;KT8713(3000336001);KVAČILO KOMPLET FORD ;;;;;KOM;0,00;122,18;166,66;195,00;;0,00;;D
14221;50;*Bez*;*Bez*;14026;A2118602069;A2118602069;MERCEDES GURTSCLOSS(DIO POJASA DONJI) ;;;;;KOM;0,00;172,85;224,705;262,90;;0,00;;D
14222;50;*Bez*;*Bez*;12399;78586605;78586605;LEŽAJ LEŽEĆI MAN 0,10 SKF ;;;;;KOM;0,00;32,40;45,36;53,07;;0,00;;D
14223;50;*Bez*;*Bez*;18905;3858886340256;3000;UŽE ZA VUČU TOW ROPE 3000 KG ;;;;;KOM;0,00;7,32;10,2502;12,00;;0,00;;D
14224;50;*Bez*;*Bez*;12175;400013;400013(191419063);LETVA VOLANA GOLF II -91 GOLA SITNI NUT ;;;;;KOM;0,00;84,96;118,7996;139,00;;0,00;;D
14225;50;*Bez*;*Bez*;19719;941MB;941MB;ZRAČNI JASTUK ;;;;;KOM;0,00;192,00;255,552;299,00;;0,00;;D
14226;50;*Bez*;*Bez*;11072;8605019004432;TO-16061;KOČIONI DISK PASAT ;;;;;KOM;0,00;25,39;33,333;39,00;;0,00;;D
14227;50;*Bez*;*Bez*;17600;VW-312K;VW-312;SPONA GOLA VW GOLF II SERVO LX+DX ;;;;;KOM;2,00;12,965;17,0898;20,00;;0,00;;D
14228;50;*Bez*;*Bez*;17021;22852;22852;SAJLA RUČNE OPEL ;;;;;KOM;1,00;17,93;29,9097;35,00;;0,00;;D
14229;50;*Bez*;*Bez*;19917;4013790781055;84006;ŽARULJA XENON D2R 85V 35W ;;;;;KOM;0,00;83,19;110,25;129,00;;0,00;;D
14230;50;*Bez*;*Bez*;16386;3159750623179;2871K9;REMEN MICRO ACTORS EURO 5 ;;;;;KOM;3,00;63,2667;93,08;108,90;;0,00;;D
14231;50;*Bez*;*Bez*;12559;4026677144607;800179B;LEŽAJ ZADNJI CADDY 3 ;;;;;KOM;0,00;49,94;72,6377;85,00;;0,00;;D
14232;50;*Bez*;*Bez*;19074;051524;;VEZICE 300X5 CRNE ;;;;;KOM;0,00;4,40;5,72;6,69;;0,00;;D
14233;50;*Bez*;*Bez*;04110;3872694000072;12V-88AH;AKUMULATOR POWER PLUS 12V-88AH ;;;;;KOM;0,00;115,63;158,11;185,00;;0,00;;D
14234;50;*Bez*;*Bez*;11422;1887403;1887403;KRAJNICA MERC-VITO 638 LX/DX M16*1,5 ;;;;;KOM;0,00;23,96;33,33;39,00;;0,00;;D
